index,name,layer_affected,conv_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
1013,model_1013,conv2d/kernel,0,2,"(2, 1, 0, 6)",-0.326976389,0.326976389,-0.054242667,-21,1,-23,-0.059216196,0.911499977,0.9117,0.00%,0.00%,0.426824063,0.446718186,165,173,0.019894123,8
1014,model_1014,conv2d/kernel,0,2,"(2, 0, 0, 14)",-1.873036027,1.873036027,0.16484651,11,7,-117,-1.725552875,0.905200005,0.9052,-0.63%,-0.65%,-0.100915134,5.570282936,-5,379,5.67119807,384
1015,model_1015,conv2d/kernel,0,2,"(3, 2, 0, 10)",-1.858117223,1.858117223,0.166160837,11,6,75,1.097313321,0.907199979,0.9075,-0.43%,-0.42%,-0.688199401,-4.412809372,-46,-302,3.724609971,256
1016,model_1016,conv2d/kernel,0,2,"(3, 2, 0, 16)",-0.330264807,0.330264807,0.060427722,23,2,19,0.049409695,0.912,0.912,0.05%,0.03%,0.330746531,0.374818623,129,145,0.044072092,16
1017,model_1017,conv2d/kernel,0,2,"(2, 0, 0, 8)",-0.328984618,0.328984618,0.068066657,26,4,10,0.025904301,0.912199974,0.9129,0.07%,0.12%,0.04377038,0.170257449,18,66,0.126487069,48
1018,model_1018,conv2d/kernel,0,2,"(2, 4, 0, 10)",-1.858117223,1.858117223,-0.008378563,-1,5,-33,-0.482817861,0.909300029,0.9093,-0.22%,-0.24%,0.297730237,1.721048117,21,117,1.423317879,96
1019,model_1019,conv2d/kernel,0,2,"(3, 1, 0, 28)",-0.337554872,0.337554872,0.088928543,33,5,1,0.002657912,0.911599994,0.9117,0.01%,0.00%,-0.156614587,0.188467935,-57,71,0.345082521,128
1020,model_1020,conv2d/kernel,0,2,"(2, 1, 0, 30)",-0.347597718,0.347597718,0.114607237,42,6,106,0.29012093,0.91140002,0.9117,-0.01%,0.00%,-0.604987502,-1.307042241,-222,-478,0.702054739,256
1021,model_1021,conv2d/kernel,0,2,"(3, 0, 0, 6)",-0.326976389,0.326976389,0.044655398,17,7,-111,-0.285782513,0.912,0.9121,0.05%,0.04%,-0.201384097,0.789929628,-77,307,0.991313726,384
1022,model_1022,conv2d/kernel,0,2,"(2, 3, 0, 24)",-0.3867037,0.3867037,-0.084844761,-28,2,-32,-0.097437153,0.912500024,0.9125,0.10%,0.08%,0.496346831,0.546716392,164,180,0.050369561,16
1023,model_1023,conv2d/kernel,0,2,"(2, 1, 0, 30)",-0.347597718,0.347597718,0.114607237,42,6,106,0.29012093,0.91140002,0.9117,-0.01%,0.00%,-0.604987502,-1.307042241,-222,-478,0.702054739,256
1024,model_1024,conv2d/kernel,0,2,"(0, 4, 0, 24)",-0.3867037,0.3867037,-0.138130322,-45,7,83,0.252727615,0.910300016,0.9101,-0.12%,-0.16%,0.077129856,-0.704586029,24,-232,0.781715885,256
1025,model_1025,conv2d/kernel,0,2,"(3, 3, 0, 4)",-0.27436161,0.27436161,0.274364501,127,7,-1,-0.002160328,0.9102,0.9104,-0.13%,-0.13%,-0.792122722,0.313976586,-367,145,1.106099308,512
1026,model_1026,conv2d/kernel,0,2,"(0, 0, 0, 31)",-0.314860284,0.314860284,-0.100345358,-40,7,88,0.218170906,0.908500016,0.9089,-0.30%,-0.28%,0.041564867,-0.595467687,16,-240,0.637032554,256
1027,model_1027,conv2d/kernel,0,2,"(0, 1, 0, 2)",-0.196166009,0.196166009,0.116012111,75,4,91,0.140559896,0.91079998,0.911,-0.07%,-0.07%,-0.274220586,-0.347863972,-177,-225,0.073643386,48
1028,model_1028,conv2d/kernel,0,2,"(4, 3, 0, 7)",-0.172162175,0.172162175,-0.059331212,-44,2,-48,-0.065069169,0.910899997,0.911,-0.06%,-0.07%,0.057897061,0.075110927,43,55,0.017213866,12
1029,model_1029,conv2d/kernel,0,2,"(3, 3, 0, 15)",-0.315448165,0.315448165,0.192994684,78,6,14,0.034773813,0.910899997,0.9108,-0.06%,-0.09%,-0.601937354,0.030946121,-244,12,0.632883474,256
1030,model_1030,conv2d/kernel,0,2,"(3, 1, 0, 8)",-0.328984618,0.328984618,-0.081333444,-31,1,-29,-0.075122472,0.912100017,0.9123,0.06%,0.06%,0.427497149,0.402653247,164,156,0.024843901,8
1031,model_1031,conv2d/kernel,0,2,"(0, 3, 0, 6)",-0.326976389,0.326976389,-0.281044155,-109,6,-45,-0.115857776,0.909600019,0.9095,-0.19%,-0.22%,0.791012049,0.295452923,307,115,0.495559126,192
1032,model_1032,conv2d/kernel,0,2,"(2, 3, 0, 6)",-0.326976389,0.326976389,-0.229182377,-89,5,-121,-0.311528685,0.911599994,0.9118,0.01%,0.01%,0.720069408,1.049454689,279,407,0.329385281,128
1033,model_1033,conv2d/kernel,0,2,"(2, 4, 0, 0)",-0.418046981,0.418046981,0.109856293,33,7,-95,-0.312712309,0.912299991,0.912,0.08%,0.03%,-0.632986248,0.634719551,-190,194,1.267705798,384
1034,model_1034,conv2d/kernel,0,2,"(4, 3, 0, 22)",-0.276467115,0.276467115,-0.086476803,-40,6,-104,-0.226398267,0.911499977,0.9113,0.00%,-0.04%,0.082598649,0.502363086,39,231,0.419764437,192
1035,model_1035,conv2d/kernel,0,2,"(2, 4, 0, 22)",-0.276467115,0.276467115,0.087793641,40,4,56,0.121906759,0.91109997,0.9115,-0.04%,-0.02%,-0.304967105,-0.407306433,-139,-187,0.102339327,48
1036,model_1036,conv2d/kernel,0,2,"(0, 1, 0, 20)",-0.263102025,0.263102025,0.007463323,4,2,0,0,0.91140002,0.9119,-0.01%,0.02%,-0.42150563,-0.399115652,-205,-193,0.022389978,12
1037,model_1037,conv2d/kernel,0,2,"(2, 0, 0, 27)",-0.258021235,0.258021235,-0.100667156,-50,4,-34,-0.069076551,0.911499977,0.9118,0.00%,0.01%,0.264959335,0.170187533,132,84,0.094771802,48
1038,model_1038,conv2d/kernel,0,2,"(2, 1, 0, 11)",-0.262992531,0.262992531,-0.200695276,-97,7,31,0.064195027,0.9102,0.9104,-0.13%,-0.13%,0.542379975,-0.517181277,263,-249,1.059561253,512
1039,model_1039,conv2d/kernel,0,2,"(1, 1, 0, 30)",-0.347597718,0.347597718,-0.001409407,-1,6,-65,-0.177904344,0.912,0.9123,0.05%,0.06%,0.537855744,1.243835449,199,455,0.705979705,256
1040,model_1040,conv2d/kernel,0,2,"(3, 4, 0, 31)",-0.314860284,0.314860284,0.160632476,65,3,73,0.180982683,0.911599994,0.9115,0.01%,-0.02%,-0.133866429,-0.194917038,-55,-79,0.061050609,24
1041,model_1041,conv2d/kernel,0,2,"(3, 2, 0, 1)",-0.40498513,0.40498513,0.132511184,42,3,34,0.108421216,0.91140002,0.9114,-0.01%,-0.03%,-0.528407335,-0.432047427,-167,-135,0.096359909,32
1042,model_1042,conv2d/kernel,0,2,"(3, 2, 0, 8)",-0.328984618,0.328984618,0.033133533,13,6,77,0.199463115,0.911499977,0.9118,0.00%,0.01%,-0.564216495,-1.229534864,-218,-474,0.66531837,256
1043,model_1043,conv2d/kernel,0,2,"(1, 1, 0, 19)",-0.340868175,0.340868175,-0.060103606,-22,5,-54,-0.144936074,0.911300004,0.9113,-0.02%,-0.04%,0.190563649,0.529893517,70,198,0.339329869,128
1044,model_1044,conv2d/kernel,0,2,"(2, 1, 0, 7)",-0.172162175,0.172162175,-0.172574118,-127,6,-63,-0.085403284,0.91140002,0.911,-0.01%,-0.07%,0.56786257,0.219179228,418,162,0.348683342,256
1045,model_1045,conv2d/kernel,0,2,"(2, 3, 0, 6)",-0.326976389,0.326976389,-0.229182377,-89,5,-121,-0.311528685,0.911599994,0.9118,0.01%,0.01%,0.720069408,1.049454689,279,407,0.329385281,128
1046,model_1046,conv2d/kernel,0,2,"(2, 3, 0, 1)",-0.40498513,0.40498513,-0.12260104,-38,5,-6,-0.019133156,0.911300004,0.9114,-0.02%,-0.03%,0.788280845,0.374409318,245,117,0.413871527,128
1047,model_1047,conv2d/kernel,0,2,"(0, 0, 0, 2)",-0.196166009,0.196166009,0.093904123,61,7,-67,-0.103489154,0.912,0.912,0.05%,0.03%,0.007592618,0.402379155,4,260,0.394786537,256
1048,model_1048,conv2d/kernel,0,2,"(2, 0, 0, 5)",-0.220885202,0.220885202,0.038442653,22,7,-106,-0.184360878,0.911300004,0.9114,-0.02%,-0.03%,0.095768273,0.764178872,55,439,0.668410599,384
1049,model_1049,conv2d/kernel,0,2,"(2, 1, 0, 20)",-0.263102025,0.263102025,-0.105293036,-51,7,77,0.15951855,0.909600019,0.9095,-0.19%,-0.22%,0.469277084,-0.589969277,228,-284,1.059246361,512
1050,model_1050,conv2d/kernel,0,2,"(3, 4, 0, 5)",-0.220885202,0.220885202,0.120962664,70,7,-58,-0.100876707,0.91109997,0.9114,-0.04%,-0.03%,-0.461697489,0.203820601,-267,117,0.66551809,384
1051,model_1051,conv2d/kernel,0,2,"(1, 1, 0, 10)",-1.858117223,1.858117223,-1.858564377,-127,5,-95,-1.389930206,0.911599994,0.9115,0.01%,-0.02%,3.4377985,1.563261747,236,108,1.874536753,128
1052,model_1052,conv2d/kernel,0,2,"(1, 3, 0, 8)",-0.328984618,0.328984618,0.058922347,23,4,7,0.01813301,0.911199987,0.9112,-0.03%,-0.05%,0.028205886,0.191363215,9,73,0.163157329,64
1053,model_1053,conv2d/kernel,0,2,"(0, 3, 0, 13)",-0.302569419,0.302569419,0.074045017,31,7,-97,-0.231096328,0.911800027,0.9115,0.03%,-0.02%,-0.04908447,0.866339564,-21,363,0.915424034,384
1054,model_1054,conv2d/kernel,0,2,"(3, 2, 0, 2)",-0.196166009,0.196166009,-0.103866287,-67,5,-99,-0.15291681,0.911599994,0.9119,0.01%,0.02%,0.510602713,0.706804752,330,458,0.19620204,128
1055,model_1055,conv2d/kernel,0,2,"(4, 2, 0, 15)",-0.315448165,0.315448165,-0.074393183,-30,5,-62,-0.153998317,0.910899997,0.9108,-0.06%,-0.09%,0.079209812,0.318025202,31,127,0.23881539,96
1056,model_1056,conv2d/kernel,0,2,"(2, 1, 0, 24)",-0.3867037,0.3867037,-0.015040434,-5,4,-21,-0.063943131,0.911300004,0.9116,-0.02%,-0.01%,-0.087140277,0.108470514,-29,35,0.195610791,64
1057,model_1057,conv2d/kernel,0,2,"(0, 3, 0, 5)",-0.220885202,0.220885202,-0.18478635,-106,5,-74,-0.128704764,0.912199974,0.9124,0.07%,0.07%,0.677315354,0.509070575,389,293,0.168244779,96
1058,model_1058,conv2d/kernel,0,2,"(4, 0, 0, 8)",-0.328984618,0.328984618,-0.053423554,-21,5,-53,-0.137292793,0.912400007,0.9124,0.09%,0.07%,0.044097587,0.211836055,18,82,0.167738467,64
1059,model_1059,conv2d/kernel,0,2,"(4, 3, 0, 30)",-0.347597718,0.347597718,0.077835597,28,4,12,0.032843879,0.911499977,0.9115,0.00%,-0.02%,-0.328901589,-0.193926454,-119,-71,0.134975135,48
1060,model_1060,conv2d/kernel,0,2,"(2, 3, 0, 26)",-0.130111679,0.130111679,-0.020776715,-20,6,-84,-0.086058119,0.911599994,0.9116,0.01%,-0.01%,0.180977941,0.442103565,175,431,0.261125624,256
1061,model_1061,conv2d/kernel,0,2,"(1, 3, 0, 26)",-0.130111679,0.130111679,0.048165124,47,6,111,0.113719657,0.912599981,0.9129,0.11%,0.12%,-0.010903304,-0.273121417,-10,-266,0.262218112,256
1062,model_1062,conv2d/kernel,0,2,"(1, 4, 0, 4)",-0.27436161,0.27436161,0.097726084,45,1,47,0.101535399,0.912,0.9121,0.05%,0.04%,-0.157756269,-0.169184223,-72,-78,0.011427954,6
1063,model_1063,conv2d/kernel,0,2,"(2, 2, 0, 5)",-0.220885202,0.220885202,0.147476792,85,6,21,0.036524325,0.91170001,0.9121,0.02%,0.04%,-0.891659737,-0.44784987,-513,-257,0.443809867,256
1064,model_1064,conv2d/kernel,0,2,"(4, 1, 0, 15)",-0.315448165,0.315448165,-0.253001869,-102,6,-38,-0.094386065,0.912400007,0.9121,0.09%,0.04%,0.637187302,0.161339849,256,64,0.475847453,192
1065,model_1065,conv2d/kernel,0,2,"(2, 2, 0, 23)",-0.235325426,0.235325426,0.052267872,28,2,24,0.044470947,0.911599994,0.9116,0.01%,-0.01%,-0.457756341,-0.426568687,-247,-231,0.031187654,16
1066,model_1066,conv2d/kernel,0,2,"(2, 2, 0, 7)",-0.172162175,0.172162175,0.105461173,78,3,70,0.094892537,0.911800027,0.912,0.03%,0.03%,-0.431944549,-0.389670014,-319,-287,0.042274535,32
1067,model_1067,conv2d/kernel,0,2,"(3, 4, 0, 20)",-0.263102025,0.263102025,-0.080668427,-39,7,89,0.184378584,0.909399986,0.9095,-0.21%,-0.22%,-0.080391616,-0.875532627,-38,-422,0.795141011,384
1068,model_1068,conv2d/kernel,0,2,"(1, 1, 0, 9)",-0.290123671,0.290123671,0.052626956,23,6,87,0.198746137,0.912500024,0.9125,0.10%,0.08%,0.074086808,-0.510389924,32,-224,0.584476732,256
1069,model_1069,conv2d/kernel,0,2,"(2, 4, 0, 19)",-0.340868175,0.340868175,0.07876619,29,5,61,0.163724084,0.910899997,0.9109,-0.06%,-0.08%,-0.012033179,-0.266906857,-4,-100,0.254873678,96
1070,model_1070,conv2d/kernel,0,2,"(1, 3, 0, 22)",-0.276467115,0.276467115,-0.22197634,-102,3,-110,-0.239459706,0.911599994,0.9119,0.01%,0.02%,0.682414591,0.752348065,314,346,0.069933474,32
1071,model_1071,conv2d/kernel,0,2,"(1, 4, 0, 31)",-0.314860284,0.314860284,-0.17924735,-72,6,-8,-0.019833719,0.911199987,0.9112,-0.03%,-0.05%,0.38669765,-0.09154325,155,-37,0.4782409,192
1072,model_1072,conv2d/kernel,0,2,"(1, 3, 0, 14)",-1.873036027,1.873036027,0.12757057,9,4,25,0.368707879,0.910000026,0.9103,-0.15%,-0.14%,-0.349063843,-1.313612938,-25,-89,0.964549094,64
1073,model_1073,conv2d/kernel,0,2,"(4, 0, 0, 18)",-1.18043077,1.18043077,-0.004495771,0,5,32,0.297431375,0.91109997,0.9113,-0.04%,-0.04%,-0.083177611,-0.687031925,-10,-74,0.603854313,64
1074,model_1074,conv2d/kernel,0,2,"(3, 3, 0, 19)",-0.340868175,0.340868175,0.007937318,3,6,67,0.179828092,0.908900023,0.9088,-0.26%,-0.29%,0.153480768,-0.534082294,56,-200,0.687563062,256
1075,model_1075,conv2d/kernel,0,2,"(2, 2, 0, 30)",-0.347597718,0.347597718,0.0746326,27,2,31,0.084846687,0.911599994,0.9116,0.01%,-0.01%,-0.28746736,-0.328323722,-104,-120,0.040856361,16
1076,model_1076,conv2d/kernel,0,2,"(4, 3, 0, 8)",-0.328984618,0.328984618,-0.328738958,-127,5,-95,-0.246090856,0.912,0.9121,0.05%,0.04%,0.50413543,0.256191134,195,99,0.247944295,96
1077,model_1077,conv2d/kernel,0,2,"(4, 4, 0, 1)",-0.40498513,0.40498513,-0.130471602,-41,7,87,0.277430758,0.9102,0.9103,-0.13%,-0.14%,0.024332963,-0.791471779,8,-248,0.815804742,256
1078,model_1078,conv2d/kernel,0,2,"(1, 2, 0, 0)",-0.418046981,0.418046981,0.186127082,57,2,61,0.200794219,0.912,0.9122,0.05%,0.05%,-0.594099939,-0.652768493,-182,-198,0.058668554,16
1079,model_1079,conv2d/kernel,0,2,"(4, 4, 0, 11)",-0.262992531,0.262992531,-0.047822241,-23,5,-55,-0.113894403,0.911800027,0.9117,0.03%,0.00%,0.150194108,0.28233844,72,136,0.132144332,64
1080,model_1080,conv2d/kernel,0,2,"(1, 3, 0, 17)",-0.354993403,0.354993403,-0.006998447,-3,6,-67,-0.187279984,0.912400007,0.9126,0.09%,0.09%,0.085775837,0.806901932,33,289,0.721126094,256
1081,model_1081,conv2d/kernel,0,2,"(0, 2, 0, 2)",-0.196166009,0.196166009,-0.025397485,-16,6,-80,-0.123569139,0.911899984,0.9116,0.04%,-0.01%,0.229043514,0.523558497,147,339,0.294514984,192
1082,model_1082,conv2d/kernel,0,2,"(2, 0, 0, 1)",-0.40498513,0.40498513,0.198300108,62,6,126,0.401796271,0.911300004,0.9113,-0.02%,-0.04%,-0.412564844,-1.023053408,-129,-321,0.610488564,192
1083,model_1083,conv2d/kernel,0,2,"(1, 0, 0, 24)",-0.3867037,0.3867037,-0.165694445,-54,7,74,0.225323416,0.911000013,0.9107,-0.05%,-0.10%,-0.063387193,-1.236440659,-23,-407,1.173053466,384
1084,model_1084,conv2d/kernel,0,2,"(2, 3, 0, 11)",-0.262992531,0.262992531,0.037457645,18,2,22,0.045557761,0.912,0.9124,0.05%,0.07%,0.199939847,0.167539388,97,81,0.032400459,16
1085,model_1085,conv2d/kernel,0,2,"(4, 0, 0, 27)",-0.258021235,0.258021235,-0.002883559,-1,6,-65,-0.132058113,0.91109997,0.9112,-0.04%,-0.05%,-0.141165674,0.117183432,-71,57,0.258349106,128
1086,model_1086,conv2d/kernel,0,2,"(2, 1, 0, 26)",-0.130111679,0.130111679,-0.031562679,-31,7,97,0.099376637,0.911000013,0.911,-0.05%,-0.07%,0.165339559,-0.35841769,162,-350,0.523757249,512
1087,model_1087,conv2d/kernel,0,2,"(0, 1, 0, 24)",-0.3867037,0.3867037,-0.270293713,-89,4,-73,-0.222278505,0.911800027,0.9118,0.03%,0.01%,0.622417927,0.478372335,205,157,0.144045591,48
1088,model_1088,conv2d/kernel,0,2,"(2, 3, 0, 3)",-0.28093943,0.28093943,0.03784284,17,5,49,0.108393953,0.911199987,0.9112,-0.03%,-0.05%,-0.258981943,-0.541186392,-117,-245,0.282204449,128
1089,model_1089,conv2d/kernel,0,2,"(4, 2, 0, 25)",-0.263781607,0.263781607,-0.134277642,-65,6,-1,-0.002077021,0.910899997,0.9108,-0.06%,-0.09%,0.103433773,-0.293168098,50,-142,0.396601871,192
1090,model_1090,conv2d/kernel,0,2,"(3, 2, 0, 24)",-0.3867037,0.3867037,0.080130376,26,1,24,0.073077865,0.912299991,0.912,0.08%,0.03%,0.230048493,0.258258522,76,84,0.028210029,8
1091,model_1091,conv2d/kernel,0,2,"(4, 3, 0, 28)",-0.337554872,0.337554872,0.012550147,5,5,37,0.098342758,0.911800027,0.9118,0.03%,0.01%,-0.289064467,-0.54644233,-109,-205,0.257377863,96
1092,model_1092,conv2d/kernel,0,2,"(1, 3, 0, 31)",-0.314860284,0.314860284,0.087051824,35,5,3,0.007437645,0.911800027,0.9121,0.03%,0.04%,-0.675167561,-0.356710881,-271,-143,0.31845668,128
1093,model_1093,conv2d/kernel,0,2,"(1, 3, 0, 17)",-0.354993403,0.354993403,-0.006998447,-3,3,-11,-0.03074746,0.911899984,0.9121,0.04%,0.04%,0.085775837,0.180771887,33,65,0.09499605,32
1094,model_1094,conv2d/kernel,0,2,"(3, 1, 0, 7)",-0.172162175,0.172162175,-0.136528462,-101,6,-37,-0.050157484,0.911899984,0.9119,0.04%,0.02%,0.218920827,-0.126563087,163,-93,0.345483914,256
1095,model_1095,conv2d/kernel,0,2,"(4, 3, 0, 22)",-0.276467115,0.276467115,-0.086476803,-40,6,-104,-0.226398267,0.911499977,0.9113,0.00%,-0.04%,0.082598649,0.502363086,39,231,0.419764437,192
1096,model_1096,conv2d/kernel,0,2,"(1, 1, 0, 0)",-0.418046981,0.418046981,0.024694346,8,7,-120,-0.395005022,0.912100017,0.9123,0.06%,0.06%,0.015867271,1.694664717,3,515,1.678797446,512
1097,model_1097,conv2d/kernel,0,2,"(4, 3, 0, 12)",-0.795537233,0.795537233,0.047586735,8,7,-120,-0.751688724,0.912,0.9119,0.05%,0.02%,0.038998507,2.436824799,5,389,2.397826292,384
1098,model_1098,conv2d/kernel,0,2,"(4, 0, 0, 18)",-1.18043077,1.18043077,-0.004495771,0,7,-128,-1.1897255,0.911199987,0.9117,-0.03%,0.00%,-0.083177611,2.28728199,-10,246,2.370459601,256
1099,model_1099,conv2d/kernel,0,2,"(1, 3, 0, 4)",-0.27436161,0.27436161,0.014144698,7,6,71,0.153383263,0.912199974,0.9119,0.07%,0.02%,0.036243606,-0.520710707,14,-242,0.556954313,256
1100,model_1100,conv2d/kernel,0,2,"(4, 4, 0, 2)",-0.196166009,0.196166009,-0.196038336,-127,7,1,0.001544614,0.911899984,0.9117,0.04%,0.00%,0.306363285,-0.088802613,199,-57,0.395165898,256
1101,model_1101,conv2d/kernel,0,2,"(3, 0, 0, 16)",-0.330264807,0.330264807,0.01902142,7,5,39,0.101419901,0.910300016,0.9104,-0.12%,-0.13%,-0.039753266,-0.28694874,-14,-110,0.247195475,96
1102,model_1102,conv2d/kernel,0,2,"(3, 1, 0, 13)",-0.302569419,0.302569419,-0.114688307,-48,6,-112,-0.266832874,0.912500024,0.9128,0.10%,0.11%,0.504857421,1.113435745,211,467,0.608578324,256
1103,model_1103,conv2d/kernel,0,2,"(3, 1, 0, 4)",-0.27436161,0.27436161,-0.210618883,-97,4,-113,-0.244117023,0.91140002,0.9112,-0.01%,-0.05%,0.6286304,0.762622952,289,353,0.133992553,64
1104,model_1104,conv2d/kernel,0,2,"(2, 4, 0, 27)",-0.258021235,0.258021235,0.185443267,91,3,83,0.168628052,0.91140002,0.9114,-0.01%,-0.03%,-0.169330984,-0.118885338,-82,-58,0.050445646,24
1105,model_1105,conv2d/kernel,0,2,"(4, 4, 0, 16)",-0.330264807,0.330264807,0.035142418,14,7,-114,-0.296458173,0.91109997,0.911,-0.04%,-0.07%,0.14870654,0.811907768,56,312,0.663201228,256
1106,model_1106,conv2d/kernel,0,2,"(2, 2, 0, 23)",-0.235325426,0.235325426,0.052267872,28,7,-100,-0.185295611,0.91140002,0.912,-0.01%,0.03%,-0.457756341,0.492497563,-247,265,0.950253904,512
1107,model_1107,conv2d/kernel,0,2,"(3, 0, 0, 18)",-1.18043077,1.18043077,-0.148529544,-16,6,-80,-0.743578438,0.91170001,0.9116,0.02%,-0.01%,0.487512112,2.272658825,53,245,1.785146713,192
1108,model_1108,conv2d/kernel,0,2,"(4, 0, 0, 28)",-0.337554872,0.337554872,0.032380916,12,6,76,0.202001341,0.911300004,0.9112,-0.02%,-0.05%,0.128726974,-0.21051389,49,-79,0.339240864,128
1109,model_1109,conv2d/kernel,0,2,"(0, 3, 0, 15)",-0.315448165,0.315448165,0.174239114,70,7,-58,-0.144062941,0.909699976,0.91,-0.18%,-0.17%,-0.267578661,0.687327504,-107,277,0.954906166,384
1110,model_1110,conv2d/kernel,0,2,"(1, 4, 0, 31)",-0.314860284,0.314860284,-0.17924735,-72,4,-88,-0.218170906,0.911499977,0.9118,0.00%,0.01%,0.38669765,0.503468335,155,203,0.116770685,48
1111,model_1111,conv2d/kernel,0,2,"(1, 4, 0, 5)",-0.220885202,0.220885202,0.082754739,48,7,-80,-0.139140285,0.911300004,0.9114,-0.02%,-0.03%,-0.308914661,0.356770396,-179,205,0.665685058,384
1112,model_1112,conv2d/kernel,0,2,"(0, 4, 0, 18)",-1.18043077,1.18043077,-0.056633275,-6,3,-14,-0.130126227,0.91140002,0.9121,-0.01%,0.04%,0.070705086,0.217690974,7,23,0.146985888,16
1113,model_1113,conv2d/kernel,0,2,"(0, 0, 0, 16)",-0.330264807,0.330264807,-0.138580948,-53,5,-21,-0.054610716,0.911899984,0.9119,0.04%,0.02%,0.233658865,0.065718397,89,25,0.167940468,64
1114,model_1114,conv2d/kernel,0,2,"(1, 2, 0, 0)",-0.418046981,0.418046981,0.186127082,57,6,121,0.39829673,0.911000013,0.9112,-0.05%,-0.05%,-0.594099939,-1.442778587,-182,-438,0.848678648,256
1115,model_1115,conv2d/kernel,0,2,"(4, 1, 0, 19)",-0.340868175,0.340868175,0.028044904,10,5,42,0.112728058,0.91140002,0.911,-0.01%,-0.07%,-0.388784111,-0.642833591,-144,-240,0.25404948,96
1116,model_1116,conv2d/kernel,0,2,"(1, 0, 0, 6)",-0.326976389,0.326976389,-0.04116451,-16,6,-80,-0.205969379,0.911800027,0.9116,0.03%,-0.01%,0.177696019,0.672110617,69,261,0.494414598,192
1117,model_1117,conv2d/kernel,0,2,"(1, 4, 0, 6)",-0.326976389,0.326976389,-0.095586963,-37,6,-101,-0.260036341,0.91049999,0.9107,-0.10%,-0.10%,0.161096841,0.654445052,62,254,0.493348211,192
1118,model_1118,conv2d/kernel,0,2,"(2, 2, 0, 22)",-0.276467115,0.276467115,-0.118514799,-54,4,-38,-0.082722444,0.911800027,0.9116,0.03%,-0.01%,0.404158205,0.260988802,185,121,0.143169403,64
1119,model_1119,conv2d/kernel,0,2,"(0, 1, 0, 25)",-0.263781607,0.263781607,0.143603116,69,5,101,0.209779073,0.910899997,0.9111,-0.06%,-0.06%,-0.432350874,-0.630878687,-208,-304,0.198527813,96
1120,model_1120,conv2d/kernel,0,2,"(2, 4, 0, 21)",-0.256146193,0.256146193,-0.031664509,-16,6,-80,-0.161351932,0.912,0.912,0.05%,0.03%,0.017739579,0.40680185,10,202,0.389062271,192
1121,model_1121,conv2d/kernel,0,2,"(2, 4, 0, 4)",-0.27436161,0.27436161,0.092172243,43,7,-85,-0.183627849,0.90990001,0.91,-0.16%,-0.17%,-0.119192526,0.708207726,-57,327,0.827400252,384
1122,model_1122,conv2d/kernel,0,2,"(1, 0, 0, 20)",-0.263102025,0.263102025,-0.247545049,-119,7,9,0.018645025,0.910099983,0.9103,-0.14%,-0.14%,0.576841831,-0.221728399,277,-107,0.798570231,384
1123,model_1123,conv2d/kernel,0,2,"(4, 4, 0, 12)",-0.795537233,0.795537233,-0.129269838,-21,2,-17,-0.106489236,0.91170001,0.9121,0.02%,0.04%,0.148646027,0.10308481,25,17,0.045561217,8
1124,model_1124,conv2d/kernel,0,2,"(3, 3, 0, 0)",-0.418046981,0.418046981,-0.075116813,-23,7,105,0.345629394,0.9102,0.9099,-0.13%,-0.18%,0.248052016,-1.434932828,77,-435,1.682984844,512
1125,model_1125,conv2d/kernel,0,2,"(1, 3, 0, 16)",-0.330264807,0.330264807,-0.138742119,-53,2,-49,-0.127425004,0.912299991,0.9122,0.08%,0.05%,0.23912704,0.193858564,91,75,0.045268476,16
1126,model_1126,conv2d/kernel,0,2,"(1, 1, 0, 13)",-0.302569419,0.302569419,0.1826583,77,1,79,0.188212473,0.912,0.9119,0.05%,0.02%,-0.536261499,-0.558478177,-227,-235,0.022216678,8
1127,model_1127,conv2d/kernel,0,2,"(0, 1, 0, 29)",-0.171829075,0.171829075,0.001729522,1,6,65,0.087944015,0.912199974,0.9122,0.07%,0.05%,0.19154954,-0.067093924,142,-50,0.258643463,192
1128,model_1128,conv2d/kernel,0,2,"(3, 2, 0, 22)",-0.276467115,0.276467115,-0.048875887,-22,7,106,0.23075208,0.912100017,0.912,0.06%,0.03%,0.054070778,-1.064441085,23,-489,1.118511863,512
1129,model_1129,conv2d/kernel,0,2,"(2, 4, 0, 4)",-0.27436161,0.27436161,0.092172243,43,6,107,0.231155058,0.912599981,0.9125,0.11%,0.08%,-0.119192526,-0.536140978,-57,-249,0.416948453,192
1130,model_1130,conv2d/kernel,0,2,"(1, 3, 0, 28)",-0.337554872,0.337554872,-0.172039717,-65,5,-97,-0.257817501,0.912899971,0.9126,0.14%,0.09%,0.549409509,0.892520666,208,336,0.343111157,128
1131,model_1131,conv2d/kernel,0,2,"(0, 3, 0, 4)",-0.27436161,0.27436161,-0.05994866,-28,7,100,0.216032764,0.912299991,0.9125,0.08%,0.08%,0.34843874,-0.479505479,162,-222,0.827944219,384
