index,name,layer_affected,kernel_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
531,model_531,conv2d/kernel,0,2,"(1, 2, 0, 29)",-0.171829075,0.171829075,0.050086074,37,7,-91,-0.12312162,0.910700023,0.9105,-0.08%,-0.12%,0.064041466,0.756872237,47,559,0.692830771,512
532,model_532,conv2d/kernel,0,2,"(4, 0, 0, 19)",-0.340868175,0.340868175,0.086406045,32,6,96,0.257664132,0.91079998,0.9107,-0.07%,-0.10%,-0.053996891,-0.396513075,-20,-148,0.342516184,128
533,model_533,conv2d/kernel,0,2,"(0, 4, 0, 31)",-0.314860284,0.314860284,-0.314554214,-127,3,-119,-0.295026566,0.911599994,0.9118,0.01%,0.01%,0.142131895,0.103076607,58,42,0.039055288,16
534,model_534,conv2d/kernel,0,2,"(0, 3, 0, 3)",-0.28093943,0.28093943,-0.160569638,-73,4,-89,-0.196878813,0.911599994,0.9119,0.01%,0.02%,0.325305074,0.434232593,148,196,0.108927518,48
535,model_535,conv2d/kernel,0,2,"(4, 4, 0, 20)",-0.263102025,0.263102025,-0.119030312,-57,4,-41,-0.084938449,0.912100017,0.9119,0.06%,0.02%,0.152638972,0.084455259,73,41,0.068183713,32
536,model_536,conv2d/kernel,0,2,"(1, 0, 0, 12)",-0.795537233,0.795537233,-0.046984497,-8,7,120,0.751688724,0.907899976,0.9078,-0.36%,-0.39%,0.335620046,-2.060399532,55,-329,2.396019578,384
537,model_537,conv2d/kernel,0,2,"(0, 3, 0, 24)",-0.3867037,0.3867037,-0.196703777,-65,5,-97,-0.295356369,0.91170001,0.9117,0.02%,0.00%,0.347002476,0.64296025,116,212,0.295957774,96
538,model_538,conv2d/kernel,0,2,"(1, 2, 0, 20)",-0.263102025,0.263102025,0.16891858,82,7,-46,-0.095296796,0.912599981,0.9128,0.11%,0.11%,-0.687191308,0.369670212,-334,178,1.05686152,512
539,model_539,conv2d/kernel,0,2,"(0, 2, 0, 26)",-0.130111679,0.130111679,0.105606675,103,7,-25,-0.025612535,0.912100017,0.9118,0.06%,0.01%,-0.053630807,0.340026826,-52,332,0.393657632,384
540,model_540,conv2d/kernel,0,2,"(0, 2, 0, 18)",-1.18043077,1.18043077,-0.481047004,-52,6,-116,-1.078188735,0.91170001,0.9116,0.02%,-0.01%,-0.235636413,1.555788875,-25,167,1.791425288,192
541,model_541,conv2d/kernel,0,2,"(2, 0, 0, 2)",-0.196166009,0.196166009,0.00663864,4,5,36,0.055606113,0.911499977,0.9116,0.00%,-0.01%,0.202969283,0.056066878,132,36,0.146902405,96
542,model_542,conv2d/kernel,0,2,"(1, 0, 0, 15)",-0.315448165,0.315448165,0.120040081,48,1,50,0.124192191,0.912100017,0.9126,0.06%,0.09%,-0.265310854,-0.277767181,-106,-112,0.012456328,6
543,model_543,conv2d/kernel,0,2,"(4, 2, 0, 15)",-0.315448165,0.315448165,-0.074393183,-30,4,-14,-0.034773813,0.911499977,0.9116,0.00%,-0.01%,0.079209812,-0.039648302,31,-17,0.118858114,48
544,model_544,conv2d/kernel,0,2,"(4, 4, 0, 30)",-0.347597718,0.347597718,-0.083504856,-31,5,-63,-0.172430364,0.911800027,0.9121,0.03%,0.04%,0.215954274,0.393805295,79,143,0.177851021,64
545,model_545,conv2d/kernel,0,2,"(1, 0, 0, 8)",-0.328984618,0.328984618,0.079562284,31,7,-97,-0.251271716,0.911499977,0.9114,0.00%,-0.03%,-0.026425198,0.966076791,-12,372,0.992501989,384
546,model_546,conv2d/kernel,0,2,"(0, 3, 0, 18)",-1.18043077,1.18043077,-0.24129881,-26,7,102,0.948062508,0.907199979,0.9072,-0.43%,-0.45%,0.297432303,-3.270651579,32,-352,3.568083882,384
547,model_547,conv2d/kernel,0,2,"(4, 4, 0, 3)",-0.28093943,0.28093943,-0.114189707,-52,7,76,0.168121234,0.909699976,0.9097,-0.18%,-0.20%,0.186665267,-0.377956629,85,-171,0.564621896,256
548,model_548,conv2d/kernel,0,2,"(4, 0, 0, 31)",-0.314860284,0.314860284,0.100442432,41,3,33,0.08181409,0.912100017,0.912,0.06%,0.03%,-0.129345626,-0.09208893,-53,-37,0.037256695,16
549,model_549,conv2d/kernel,0,2,"(4, 0, 0, 2)",-0.196166009,0.196166009,0.014970234,10,1,8,0.012356914,0.911899984,0.9119,0.04%,0.02%,0.127281398,0.132508039,82,86,0.005226642,4
550,model_550,conv2d/kernel,0,2,"(2, 4, 0, 10)",-1.858117223,1.858117223,-0.008378563,-1,3,-9,-0.131677598,0.91140002,0.9119,-0.01%,0.02%,0.297730237,0.667627335,21,45,0.369897097,24
551,model_551,conv2d/kernel,0,2,"(4, 3, 0, 20)",-0.263102025,0.263102025,-0.00475322,-2,1,-4,-0.008286678,0.91170001,0.9123,0.02%,0.06%,-0.126923054,-0.116322681,-62,-56,0.010600373,6
552,model_552,conv2d/kernel,0,2,"(2, 2, 0, 22)",-0.276467115,0.276467115,-0.118514799,-54,1,-56,-0.121906759,0.912299991,0.9126,0.08%,0.09%,0.404158205,0.41772604,185,193,0.013567835,8
553,model_553,conv2d/kernel,0,2,"(0, 0, 0, 28)",-0.337554872,0.337554872,0.338030219,127,6,63,0.16744848,0.912199974,0.912,0.07%,0.03%,-0.465209633,-0.124046162,-174,-46,0.341163471,128
554,model_554,conv2d/kernel,0,2,"(4, 4, 0, 10)",-1.858117223,1.858117223,-0.065123789,-4,6,-68,-0.994897411,0.909399986,0.9095,-0.21%,-0.22%,0.004331857,1.863879204,-1,127,1.859547347,128
555,model_555,conv2d/kernel,0,2,"(1, 3, 0, 24)",-0.3867037,0.3867037,-0.149493083,-49,5,-17,-0.051763487,0.911499977,0.9117,0.00%,0.00%,0.34119615,-0.049722239,111,-17,0.390918389,128
556,model_556,conv2d/kernel,0,2,"(3, 0, 0, 14)",-1.873036027,1.873036027,0.125464454,9,6,73,1.076627008,0.909200013,0.909,-0.23%,-0.27%,-0.344113767,-3.197601318,-25,-217,2.853487551,192
557,model_557,conv2d/kernel,0,2,"(0, 1, 0, 13)",-0.302569419,0.302569419,-0.107220858,-45,3,-37,-0.088150146,0.91140002,0.9114,-0.01%,-0.03%,0.352710605,0.29549849,148,124,0.057212114,24
558,model_558,conv2d/kernel,0,2,"(2, 0, 0, 5)",-0.220885202,0.220885202,0.038442653,22,4,6,0.010435521,0.911800027,0.9115,0.03%,-0.02%,0.095768273,0.179789677,55,103,0.084021404,48
559,model_559,conv2d/kernel,0,2,"(3, 2, 0, 26)",-0.130111679,0.130111679,0.01565443,15,3,7,0.00717151,0.911300004,0.9115,-0.02%,-0.02%,-0.077424355,-0.043492671,-75,-43,0.033931684,32
560,model_560,conv2d/kernel,0,2,"(4, 2, 0, 8)",-0.328984618,0.328984618,-0.24441877,-94,4,-78,-0.202053545,0.911499977,0.9116,0.00%,-0.01%,0.338272661,0.211176991,130,82,0.12709567,48
561,model_561,conv2d/kernel,0,2,"(1, 1, 0, 16)",-0.330264807,0.330264807,0.042086568,16,7,-112,-0.291257152,0.912,0.9118,0.05%,0.01%,-0.17522949,1.158145428,-67,445,1.333374918,512
562,model_562,conv2d/kernel,0,2,"(2, 2, 0, 31)",-0.314860284,0.314860284,-0.079632744,-32,7,96,0.238004624,0.906400025,0.9068,-0.51%,-0.49%,0.629447818,-0.641101658,254,-258,1.270549476,512
563,model_563,conv2d/kernel,0,2,"(4, 0, 0, 5)",-0.220885202,0.220885202,0.148882404,86,7,-42,-0.07304865,0.91140002,0.9114,-0.01%,-0.03%,-0.083653666,0.360208452,-49,207,0.443862118,256
564,model_564,conv2d/kernel,0,2,"(1, 2, 0, 19)",-0.340868175,0.340868175,-0.123958744,-46,4,-62,-0.166408085,0.911300004,0.9115,-0.02%,-0.02%,0.150255352,0.320052743,56,120,0.169797391,64
565,model_565,conv2d/kernel,0,2,"(3, 2, 0, 28)",-0.337554872,0.337554872,-0.129634351,-49,7,79,0.209975078,0.909399986,0.9094,-0.21%,-0.23%,0.309935749,-1.048501968,117,-395,1.358437717,512
566,model_566,conv2d/kernel,0,2,"(0, 2, 0, 18)",-1.18043077,1.18043077,-0.481047004,-52,6,-116,-1.078188735,0.91170001,0.9116,0.02%,-0.01%,-0.235636413,1.555788875,-25,167,1.791425288,192
567,model_567,conv2d/kernel,0,2,"(4, 0, 0, 7)",-0.172162175,0.172162175,0.013107403,10,7,-118,-0.159961706,0.911899984,0.9117,0.04%,0.00%,-0.25160417,0.094534047,-186,70,0.346138217,256
568,model_568,conv2d/kernel,0,2,"(4, 3, 0, 14)",-1.873036027,1.873036027,-1.87242353,-127,6,-63,-0.929143856,0.91170001,0.9113,0.02%,-0.04%,3.539941549,0.710102677,241,49,2.829838872,192
569,model_569,conv2d/kernel,0,2,"(1, 2, 0, 22)",-0.276467115,0.276467115,-0.066090219,-30,7,98,0.213336829,0.911499977,0.9117,0.00%,0.00%,-0.122913525,-1.240621686,-58,-570,1.117708161,512
570,model_570,conv2d/kernel,0,2,"(3, 1, 0, 28)",-0.337554872,0.337554872,0.088928543,33,4,49,0.130237707,0.91109997,0.9115,-0.04%,-0.02%,-0.156614587,-0.321851254,-57,-121,0.165236667,64
571,model_571,conv2d/kernel,0,2,"(4, 4, 0, 17)",-0.354993403,0.354993403,0.022725442,8,2,12,0.033542684,0.911899984,0.9119,0.04%,0.02%,-0.071041882,-0.092676371,-25,-33,0.021634489,8
572,model_572,conv2d/kernel,0,2,"(4, 2, 0, 27)",-0.258021235,0.258021235,-0.106633469,-52,5,-20,-0.040633265,0.912800014,0.9124,0.13%,0.07%,0.125992626,-0.072007999,60,-36,0.198000625,96
573,model_573,conv2d/kernel,0,2,"(2, 1, 0, 10)",-1.858117223,1.858117223,-0.343617022,-23,5,-55,-0.804696435,0.911800027,0.9118,0.03%,0.01%,-0.501935899,1.342381716,-36,92,1.844317615,128
574,model_574,conv2d/kernel,0,2,"(3, 4, 0, 28)",-0.337554872,0.337554872,-0.03129141,-12,7,116,0.308317836,0.908999979,0.9091,-0.25%,-0.26%,0.031679705,-0.987148046,13,-371,1.018827751,384
575,model_575,conv2d/kernel,0,2,"(1, 0, 0, 18)",-1.18043077,1.18043077,-0.198039711,-21,6,-85,-0.79005209,0.91170001,0.9117,0.02%,0.00%,-0.701423168,1.074614048,-77,115,1.776037216,192
576,model_576,conv2d/kernel,0,2,"(4, 0, 0, 29)",-0.171829075,0.171829075,-0.089849569,-66,6,-2,-0.00270597,0.912800014,0.9129,0.13%,0.12%,0.039327014,-0.134960189,29,-99,0.174287204,128
577,model_577,conv2d/kernel,0,2,"(1, 3, 0, 31)",-0.314860284,0.314860284,0.087051824,35,5,3,0.007437645,0.911800027,0.9121,0.03%,0.04%,-0.675167561,-0.356710881,-271,-143,0.31845668,128
578,model_578,conv2d/kernel,0,2,"(2, 3, 0, 24)",-0.3867037,0.3867037,-0.084844761,-28,1,-26,-0.079167687,0.91170001,0.9121,0.02%,0.04%,0.496346831,0.473638535,164,156,0.022708297,8
579,model_579,conv2d/kernel,0,2,"(4, 1, 0, 25)",-0.263781607,0.263781607,-0.100846067,-49,1,-51,-0.105928047,0.91170001,0.9118,0.02%,0.01%,0.088759914,0.104005858,43,49,0.015245944,6
580,model_580,conv2d/kernel,0,2,"(1, 1, 0, 20)",-0.263102025,0.263102025,-0.158761039,-77,2,-73,-0.151231873,0.912,0.9121,0.05%,0.04%,0.458587974,0.428471297,224,208,0.030116677,16
581,model_581,conv2d/kernel,0,2,"(4, 0, 0, 26)",-0.130111679,0.130111679,0.014129457,14,6,78,0.07991111,0.912100017,0.9122,0.06%,0.05%,0.053718921,-0.077844396,52,-76,0.131563317,128
582,model_582,conv2d/kernel,0,2,"(0, 0, 0, 28)",-0.337554872,0.337554872,0.338030219,127,5,95,0.252501676,0.912,0.912,0.05%,0.03%,-0.465209633,-0.294152558,-174,-110,0.171057075,64
583,model_583,conv2d/kernel,0,2,"(3, 1, 0, 15)",-0.315448165,0.315448165,-0.013715436,-6,7,122,0.303028946,0.911499977,0.9115,0.00%,-0.02%,-0.277442425,-1.544420004,-110,-622,1.266977578,512
584,model_584,conv2d/kernel,0,2,"(2, 2, 0, 9)",-0.290123671,0.290123671,-0.03572851,-16,6,-80,-0.182755069,0.910899997,0.911,-0.06%,-0.07%,0.441138893,1.029245138,195,451,0.588106245,256
585,model_585,conv2d/kernel,0,2,"(2, 0, 0, 20)",-0.263102025,0.263102025,0.25599286,124,5,92,0.190593593,0.911899984,0.912,0.04%,0.03%,-0.99494338,-0.798745632,-481,-385,0.196197748,96
586,model_586,conv2d/kernel,0,2,"(1, 2, 0, 10)",-1.858117223,1.858117223,-0.971851826,-66,5,-98,-1.433822739,0.91170001,0.9119,0.02%,0.02%,1.547070384,3.394954205,104,232,1.847883821,128
587,model_587,conv2d/kernel,0,2,"(2, 0, 0, 27)",-0.258021235,0.258021235,-0.100667156,-50,6,-114,-0.231609613,0.911599994,0.9116,0.01%,-0.01%,0.264959335,0.657786727,132,324,0.392827392,192
588,model_588,conv2d/kernel,0,2,"(1, 3, 0, 16)",-0.330264807,0.330264807,-0.138742119,-53,5,-21,-0.054610716,0.91049999,0.9108,-0.10%,-0.09%,0.23912704,-0.097398564,91,-37,0.336525604,128
589,model_589,conv2d/kernel,0,2,"(3, 1, 0, 18)",-1.18043077,1.18043077,0.005306693,1,5,33,0.306726106,0.91109997,0.9109,-0.04%,-0.08%,-0.017472729,-1.223150373,-3,-131,1.205677643,128
590,model_590,conv2d/kernel,0,2,"(4, 3, 0, 23)",-0.235325426,0.235325426,-0.062343568,-34,5,-2,-0.003705912,0.911599994,0.9113,0.01%,-0.04%,0.237389833,0.061476849,129,33,0.175912984,96
591,model_591,conv2d/kernel,0,2,"(1, 1, 0, 28)",-0.337554872,0.337554872,0.158227578,60,6,124,0.329581135,0.910600007,0.9107,-0.09%,-0.10%,-0.341611356,-1.02702558,-130,-386,0.685414225,256
592,model_592,conv2d/kernel,0,2,"(1, 0, 0, 4)",-0.27436161,0.27436161,-0.084270179,-39,2,-35,-0.075611467,0.911000013,0.9113,-0.05%,-0.04%,0.39925307,0.373276889,184,172,0.025976181,12
593,model_593,conv2d/kernel,0,2,"(3, 3, 0, 26)",-0.130111679,0.130111679,0.039246738,38,4,54,0.055323076,0.912199974,0.9122,0.07%,0.05%,-0.122412995,-0.186718345,-118,-182,0.06430535,64
594,model_594,conv2d/kernel,0,2,"(3, 1, 0, 19)",-0.340868175,0.340868175,-0.050047643,-19,2,-23,-0.061732032,0.912,0.9117,0.05%,0.00%,0.034698419,0.081435971,14,30,0.046737552,16
595,model_595,conv2d/kernel,0,2,"(1, 3, 0, 2)",-0.196166009,0.196166009,0.045412242,29,6,93,0.143649124,0.912,0.9125,0.05%,0.08%,-0.207578242,-0.600525737,-132,-388,0.392947495,256
596,model_596,conv2d/kernel,0,2,"(3, 4, 0, 4)",-0.27436161,0.27436161,-0.038285069,-18,3,-26,-0.056168519,0.911499977,0.9116,0.00%,-0.01%,0.465546191,0.51919657,217,241,0.053650379,24
597,model_597,conv2d/kernel,0,2,"(4, 3, 0, 6)",-0.326976389,0.326976389,-0.029253285,-11,2,-15,-0.038619259,0.911599994,0.9117,0.01%,0.00%,0.009890497,0.037988394,2,14,0.028097898,12
598,model_598,conv2d/kernel,0,2,"(2, 0, 0, 15)",-0.315448165,0.315448165,0.181904688,73,7,-55,-0.13661141,0.91079998,0.9105,-0.07%,-0.12%,-0.49370569,0.461842626,-198,186,0.955548316,384
599,model_599,conv2d/kernel,0,2,"(1, 3, 0, 30)",-0.347597718,0.347597718,0.0810389,30,1,28,0.076635717,0.911199987,0.9111,-0.03%,-0.06%,-0.288127005,-0.27051428,-107,-99,0.017612725,8
600,model_600,conv2d/kernel,0,2,"(3, 1, 0, 17)",-0.354993403,0.354993403,-0.348697156,-125,7,3,0.008385671,0.911499977,0.9116,0.00%,-0.01%,0.70625484,-0.722076535,254,-258,1.428331375,512
601,model_601,conv2d/kernel,0,2,"(4, 2, 0, 28)",-0.337554872,0.337554872,-0.150165215,-56,1,-54,-0.143527268,0.911499977,0.9118,0.00%,0.01%,0.38690418,0.366990358,144,138,0.019913822,6
602,model_602,conv2d/kernel,0,2,"(2, 1, 0, 17)",-0.354993403,0.354993403,-0.291053623,-104,5,-72,-0.201256102,0.911199987,0.9117,-0.03%,0.00%,0.763350368,0.404160202,273,145,0.359190166,128
603,model_603,conv2d/kernel,0,2,"(4, 0, 0, 26)",-0.130111679,0.130111679,0.014129457,14,6,78,0.07991111,0.912100017,0.9122,0.06%,0.05%,0.053718921,-0.077844396,52,-76,0.131563317,128
604,model_604,conv2d/kernel,0,2,"(1, 1, 0, 10)",-1.858117223,1.858117223,-1.858564377,-127,4,-111,-1.624023714,0.911499977,0.9115,0.00%,-0.02%,3.4377985,2.499635696,236,172,0.938162804,64
605,model_605,conv2d/kernel,0,2,"(0, 3, 0, 22)",-0.276467115,0.276467115,-0.112642832,-52,6,-116,-0.252521144,0.910700023,0.9111,-0.08%,-0.06%,0.173453242,0.59308821,80,272,0.419634968,192
606,model_606,conv2d/kernel,0,2,"(1, 4, 0, 15)",-0.315448165,0.315448165,-0.315057158,-127,6,-63,-0.156482161,0.911300004,0.911,-0.02%,-0.07%,0.922346592,0.446621567,372,180,0.475725025,192
607,model_607,conv2d/kernel,0,2,"(0, 0, 0, 15)",-0.315448165,0.315448165,-0.135828152,-55,6,-119,-0.295577414,0.911599994,0.9118,0.01%,0.01%,0.32630837,0.645806909,132,260,0.319498539,128
608,model_608,conv2d/kernel,0,2,"(1, 1, 0, 7)",-0.172162175,0.172162175,-0.146283507,-108,7,20,0.027112154,0.912299991,0.9122,0.08%,0.05%,0.308514178,-0.385068476,229,-283,0.693582654,512
609,model_609,conv2d/kernel,0,2,"(0, 4, 0, 31)",-0.314860284,0.314860284,-0.314554214,-127,4,-111,-0.275192847,0.912199974,0.9123,0.07%,0.06%,0.142131895,0.063409179,58,26,0.078722715,32
610,model_610,conv2d/kernel,0,2,"(1, 1, 0, 1)",-0.40498513,0.40498513,-0.366042495,-115,5,-83,-0.264675321,0.911499977,0.9112,0.00%,-0.05%,1.134479761,0.729011059,357,229,0.405468702,128
611,model_611,conv2d/kernel,0,2,"(4, 1, 0, 7)",-0.172162175,0.172162175,-0.108200513,-80,5,-112,-0.15182806,0.911800027,0.9117,0.03%,0.00%,0.063240372,0.19412303,47,143,0.130882658,96
612,model_612,conv2d/kernel,0,2,"(3, 3, 0, 23)",-0.235325426,0.235325426,-0.102196753,-55,7,73,0.135265796,0.910700023,0.9105,-0.08%,-0.12%,0.117572844,-0.832277358,62,-450,0.949850202,512
613,model_613,conv2d/kernel,0,2,"(0, 3, 0, 9)",-0.290123671,0.290123671,0.008536271,4,6,68,0.155341808,0.911800027,0.9115,0.03%,-0.02%,0.007720388,-0.432696223,2,-190,0.440416612,192
614,model_614,conv2d/kernel,0,2,"(4, 0, 0, 22)",-0.276467115,0.276467115,0.109060414,50,6,114,0.248167331,0.911800027,0.9119,0.03%,0.02%,0.037434272,-0.240779579,17,-111,0.278213851,128
615,model_615,conv2d/kernel,0,2,"(1, 1, 0, 9)",-0.290123671,0.290123671,0.052626956,23,6,87,0.198746137,0.912500024,0.9125,0.10%,0.08%,0.074086808,-0.510389924,32,-224,0.584476732,256
616,model_616,conv2d/kernel,0,2,"(3, 4, 0, 23)",-0.235325426,0.235325426,-0.006982489,-4,5,-36,-0.06670642,0.911899984,0.9117,0.04%,0.00%,-0.116996139,0.062175646,-62,34,0.179171786,96
617,model_617,conv2d/kernel,0,2,"(2, 0, 0, 21)",-0.256146193,0.256146193,-0.04056336,-20,4,-4,-0.008067597,0.911899984,0.9119,0.04%,0.02%,-0.065880567,-0.163367867,-33,-81,0.097487301,48
618,model_618,conv2d/kernel,0,2,"(2, 0, 0, 0)",-0.418046981,0.418046981,0.015675344,5,7,-123,-0.404880147,0.912199974,0.912,0.07%,0.03%,0.00563284,1.267299175,1,385,1.261666335,384
619,model_619,conv2d/kernel,0,2,"(3, 4, 0, 1)",-0.40498513,0.40498513,-0.154356435,-48,5,-16,-0.051021749,0.910600007,0.9108,-0.09%,-0.09%,0.340402961,0.030398916,106,10,0.310004044,96
620,model_620,conv2d/kernel,0,2,"(1, 1, 0, 23)",-0.235325426,0.235325426,0.091581352,49,6,113,0.20938404,0.912599981,0.9123,0.11%,0.06%,-0.400256574,-0.871467352,-215,-471,0.471210778,256
621,model_621,conv2d/kernel,0,2,"(4, 1, 0, 19)",-0.340868175,0.340868175,0.028044904,10,5,42,0.112728058,0.91140002,0.911,-0.01%,-0.07%,-0.388784111,-0.642833591,-144,-240,0.25404948,96
622,model_622,conv2d/kernel,0,2,"(1, 1, 0, 21)",-0.256146193,0.256146193,-0.126056269,-63,5,-31,-0.062523874,0.912100017,0.9122,0.06%,0.05%,0.105320372,-0.148809224,54,-74,0.254129596,128
623,model_623,conv2d/kernel,0,2,"(3, 3, 0, 11)",-0.262992531,0.262992531,0.076417945,37,3,45,0.09318633,0.911000013,0.9112,-0.05%,-0.05%,-0.007406626,-0.074480146,-4,-36,0.06707352,32
624,model_624,conv2d/kernel,0,2,"(0, 1, 0, 24)",-0.3867037,0.3867037,-0.270293713,-89,6,-25,-0.076122776,0.912,0.9119,0.05%,0.02%,0.622417927,0.039905116,205,13,0.582512811,192
625,model_625,conv2d/kernel,0,2,"(2, 1, 0, 10)",-1.858117223,1.858117223,-0.343617022,-23,7,105,1.536238649,0.90170002,0.9015,-0.98%,-1.02%,-0.501935899,-8.02135849,-36,-548,7.519422591,512
626,model_626,conv2d/kernel,0,2,"(3, 1, 0, 17)",-0.354993403,0.354993403,-0.348697156,-125,5,-93,-0.259955799,0.91170001,0.9121,0.02%,0.04%,0.70625484,0.351289392,254,126,0.354965448,128
627,model_627,conv2d/kernel,0,2,"(3, 4, 0, 15)",-0.315448165,0.315448165,0.022260025,9,3,1,0.002483844,0.911599994,0.9123,0.01%,0.06%,-0.126703188,-0.067374647,-51,-27,0.059328541,24
628,model_628,conv2d/kernel,0,2,"(1, 3, 0, 0)",-0.418046981,0.418046981,0.088097766,27,3,19,0.062542462,0.911499977,0.9115,0.00%,-0.02%,-0.682499886,-0.580278635,-207,-175,0.102221251,32
629,model_629,conv2d/kernel,0,2,"(3, 2, 0, 1)",-0.40498513,0.40498513,0.132511184,42,2,46,0.146687527,0.912100017,0.9117,0.06%,0.00%,-0.528407335,-0.585112691,-167,-183,0.056705356,16
630,model_630,conv2d/kernel,0,2,"(1, 4, 0, 27)",-0.258021235,0.258021235,0.257965475,127,2,123,0.249894582,0.911899984,0.912,0.04%,0.03%,-0.408181965,-0.383969307,-201,-189,0.024212658,12
631,model_631,conv2d/kernel,0,2,"(0, 3, 0, 2)",-0.196166009,0.196166009,0.068211786,44,4,60,0.092676855,0.911899984,0.9124,0.04%,0.07%,-0.14079389,-0.214189082,-91,-139,0.073395193,48
632,model_632,conv2d/kernel,0,2,"(2, 0, 0, 18)",-1.18043077,1.18043077,0.041112531,4,4,20,0.185894609,0.911199987,0.9115,-0.03%,-0.02%,-0.379630387,-0.813976586,-39,-87,0.434346199,48
633,model_633,conv2d/kernel,0,2,"(2, 4, 0, 24)",-0.3867037,0.3867037,0.069077417,23,5,55,0.167470106,0.91140002,0.9113,-0.01%,-0.04%,-0.173091456,-0.468269527,-58,-154,0.295178071,96
634,model_634,conv2d/kernel,0,2,"(3, 3, 0, 17)",-0.354993403,0.354993403,-0.048896939,-17,4,-1,-0.002795224,0.912,0.9121,0.05%,0.04%,-0.313558489,-0.497965336,-114,-178,0.184406847,64
635,model_635,conv2d/kernel,0,2,"(3, 4, 0, 13)",-0.302569419,0.302569419,0.018989781,8,7,-120,-0.285892365,0.912,0.9125,0.05%,0.08%,0.112674296,1.027320743,46,430,0.914646447,384
636,model_636,conv2d/kernel,0,2,"(4, 0, 0, 9)",-0.290123671,0.290123671,-0.290339261,-127,3,-119,-0.271848164,0.912699997,0.9126,0.12%,0.09%,0.569507241,0.532525182,250,234,0.036982059,16
637,model_637,conv2d/kernel,0,2,"(1, 0, 0, 19)",-0.340868175,0.340868175,0.045702793,17,7,-111,-0.297924153,0.910300016,0.9103,-0.12%,-0.14%,0.033035085,1.063915968,13,397,1.030880883,384
638,model_638,conv2d/kernel,0,2,"(0, 2, 0, 12)",-0.795537233,0.795537233,-0.438136339,-70,7,58,0.363316217,0.910700023,0.9108,-0.08%,-0.09%,0.533392489,-1.870965123,85,-299,2.404357612,384
639,model_639,conv2d/kernel,0,2,"(3, 3, 0, 5)",-0.220885202,0.220885202,-0.15588066,-90,2,-94,-0.163489835,0.91170001,0.9122,0.02%,0.05%,0.2776182,0.308054894,162,178,0.030436695,16
640,model_640,conv2d/kernel,0,2,"(0, 4, 0, 4)",-0.27436161,0.27436161,0.029105041,13,7,-115,-0.248437679,0.91079998,0.9109,-0.07%,-0.08%,-0.020432666,0.53465277,-9,247,0.555085436,256
641,model_641,conv2d/kernel,0,2,"(3, 2, 0, 6)",-0.326976389,0.326976389,0.229983792,89,5,121,0.311528685,0.910399973,0.9103,-0.11%,-0.14%,-0.750181437,-1.07636106,-291,-419,0.326179624,128
642,model_642,conv2d/kernel,0,2,"(4, 4, 0, 10)",-1.858117223,1.858117223,-0.065123789,-4,4,-20,-0.292616885,0.91140002,0.9111,-0.01%,-0.06%,0.004331857,0.459318042,-1,31,0.454986185,32
643,model_643,conv2d/kernel,0,2,"(4, 4, 0, 2)",-0.196166009,0.196166009,-0.196038336,-127,3,-119,-0.183809095,0.911599994,0.9119,0.01%,0.02%,0.306363285,0.281904817,199,183,0.024458468,16
644,model_644,conv2d/kernel,0,2,"(2, 2, 0, 1)",-0.40498513,0.40498513,0.103560284,32,4,48,0.153065246,0.910399973,0.9111,-0.11%,-0.06%,-0.361754984,-0.559774816,-110,-174,0.198019832,64
645,model_645,conv2d/kernel,0,2,"(3, 2, 0, 27)",-0.258021235,0.258021235,0.030655125,15,5,47,0.095488174,0.912100017,0.9121,0.06%,0.04%,-0.178250059,-0.437582254,-87,-215,0.259332195,128
646,model_646,conv2d/kernel,0,2,"(4, 0, 0, 12)",-0.795537233,0.795537233,0.122979365,20,4,4,0.025056291,0.911899984,0.912,0.04%,0.03%,-0.351902753,-0.156056598,-57,-25,0.195846155,32
647,model_647,conv2d/kernel,0,2,"(4, 1, 0, 9)",-0.290123671,0.290123671,0.24804616,109,5,77,0.175901753,0.9102,0.9106,-0.13%,-0.11%,-0.745788097,-0.52935487,-327,-231,0.216433227,96
648,model_648,conv2d/kernel,0,2,"(4, 4, 0, 25)",-0.263781607,0.263781607,0.04052721,20,6,84,0.174469724,0.910700023,0.911,-0.08%,-0.07%,-0.246296689,-0.514181733,-120,-248,0.267885044,128
649,model_649,conv2d/kernel,0,2,"(3, 0, 0, 12)",-0.795537233,0.795537233,-0.138973251,-22,2,-18,-0.112753309,0.911199987,0.9113,-0.03%,-0.04%,0.348300368,0.269640505,55,43,0.078659862,12
650,model_650,conv2d/kernel,0,2,"(0, 1, 0, 25)",-0.263781607,0.263781607,0.143603116,69,4,85,0.176546745,0.911800027,0.9122,0.03%,0.05%,-0.432350874,-0.531181753,-208,-256,0.098830879,48
651,model_651,conv2d/kernel,0,2,"(1, 3, 0, 25)",-0.263781607,0.263781607,0.114786953,55,7,-73,-0.151622499,0.912500024,0.9127,0.10%,0.10%,-0.523706913,0.541930914,-251,261,1.065637827,512
