,position,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,q_aware_loss,tflite_loss,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
2110,"(0, 4, 0, 8)",-0.3289846181869507,0.3289846181869507,0.2784292995929718,107.0,4.0,123.0,0.318622897929094,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.2893353998661041,0.34290355,-0.3154052495956421,-0.3957924246788025,-121.0,-153.0,0.0803871750831604,32.0
2111,"(3, 4, 0, 17)",-0.35499340295791626,0.35499340295791626,0.04740987345576286,17.0,7.0,-111.0,-0.31026982463250946,0.9125000238418579,0.9126,0.001000046730041504,0.0009000000000000119,0.2890426516532898,0.34498048,-0.3216990828514099,0.7513400316238403,-115.0,269.0,1.0730390548706055,384.0
2112,"(2, 4, 0, 24)",-0.3867036998271942,0.3867036998271942,0.06907741725444794,23.0,5.0,55.0,0.16747010622437544,0.9114000201225281,0.9113,-9.995698928833008e-05,-0.00039999999999995595,0.28969359397888184,0.34034675,-0.17309145629405975,-0.4682695269584656,-58.0,-154.0,0.29517805576324463,96.0
2113,"(4, 3, 0, 30)",-0.34759771823883057,0.34759771823883057,0.07783559709787369,28.0,4.0,12.0,0.0328438788887084,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.2893611788749695,0.34186465,-0.32890158891677856,-0.19392645359039307,-119.0,-71.0,0.1349751353263855,48.0
2114,"(1, 0, 0, 4)",-0.27436161041259766,0.27436161041259766,-0.084270179271698,-39.0,3.0,-47.0,-0.10153539912907157,0.9114000201225281,0.9116,-9.995698928833008e-05,-9.999999999998899e-05,0.2890627384185791,0.3401359,0.39925307035446167,0.45104870200157166,184.0,208.0,0.051795631647109985,24.0
2115,"(2, 2, 0, 30)",-0.34759771823883057,0.34759771823883057,0.07463259994983673,27.0,6.0,91.0,0.24906608157270538,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.2883957028388977,0.34036484,-0.287467360496521,-0.9852012991905212,-104.0,-360.0,0.6977339386940002,256.0
2116,"(0, 0, 0, 14)",-1.8730360269546509,1.8730360269546509,-0.05805744603276253,-4.0,3.0,-12.0,-0.1769797820744552,0.9108999967575073,0.9108,-0.000599980354309082,-0.0008999999999999009,0.2895132601261139,0.343861,0.3189992308616638,0.5568439364433289,22.0,38.0,0.23784470558166504,16.0
2117,"(4, 0, 0, 10)",-1.8581172227859497,1.8581172227859497,0.24387061595916748,17.0,2.0,21.0,0.3072477297520074,0.9117000102996826,0.9117,0.00020003318786621094,0.0,0.29045525193214417,0.34635454,-0.3242794871330261,-0.45103371143341064,-22.0,-30.0,0.12675422430038452,8.0
2118,"(0, 4, 0, 13)",-0.3025694191455841,0.3025694191455841,0.048125311732292175,20.0,1.0,22.0,0.052413600166951575,0.911899983882904,0.9118,0.0004000067710876465,0.00010000000000010001,0.2893446087837219,0.34072328,0.06962760537862778,0.06105102598667145,30.0,26.0,0.00857657939195633,4.0
2119,"(2, 4, 0, 21)",-0.2561461925506592,0.2561461925506592,-0.03166450932621956,-16.0,1.0,-14.0,-0.028236588155190777,0.9118000268936157,0.9123,0.0003000497817993164,0.0006000000000000449,0.2889552712440491,0.34357545,0.01773957908153534,0.0074558258056640625,10.0,4.0,0.010283753275871277,6.0
2120,"(0, 3, 0, 14)",-1.8730360269546509,1.8730360269546509,0.055835358798503876,4.0,4.0,20.0,0.29496630345742536,0.910099983215332,0.9101,-0.001399993896484375,-0.0015999999999999348,0.29339221119880676,0.34700954,0.06534850597381592,-0.6520443558692932,4.0,-44.0,0.7173928618431091,48.0
2121,"(3, 2, 0, 19)",-0.34086817502975464,0.34086817502975464,-0.23509666323661804,-88.0,2.0,-84.0,-0.22545611576771174,0.9107999801635742,0.9105,-0.0006999969482421875,-0.0011999999999999789,0.2894311845302582,0.34405097,0.25010648369789124,0.21154430508613586,95.0,79.0,0.03856217861175537,16.0
2122,"(2, 1, 0, 18)",-1.1804307699203491,1.1804307699203491,0.09027647972106934,10.0,5.0,42.0,0.39037867981617846,0.9114000201225281,0.9114,-9.995698928833008e-05,-0.00029999999999996696,0.29004737734794617,0.34238702,-1.003051996231079,-2.203460693359375,-109.0,-237.0,1.200408697128296,128.0
2123,"(4, 2, 0, 31)",-0.3148602843284607,0.3148602843284607,0.03721091151237488,15.0,6.0,79.0,0.19585797214132594,0.910099983215332,0.9105,-0.001399993896484375,-0.0011999999999999789,0.29633504152297974,0.35080302,0.0780903771519661,-0.39785081148147583,32.0,-160.0,0.47594118118286133,192.0
2124,"(0, 0, 0, 6)",-0.32697638869285583,0.32697638869285583,0.04087797924876213,16.0,4.0,0.0,0.0,0.911899983882904,0.9122,0.0004000067710876465,0.000500000000000056,0.2885395884513855,0.33974296,0.004671797156333923,0.08642775565385818,2.0,34.0,0.08175595849752426,32.0
2125,"(4, 1, 0, 15)",-0.31544816493988037,0.31544816493988037,-0.253001868724823,-102.0,5.0,-70.0,-0.17386906728969784,0.9121000170707703,0.9123,0.0006000399589538574,0.0006000000000000449,0.288979172706604,0.34141597,0.6371873021125793,0.39978891611099243,256.0,160.0,0.23739838600158691,96.0
2126,"(0, 4, 0, 30)",-0.34759771823883057,0.34759771823883057,0.0024658769834786654,1.0,2.0,5.0,0.013684949536961833,0.9117000102996826,0.9119,0.00020003318786621094,0.000200000000000089,0.28937220573425293,0.33969095,-0.01532750390470028,-0.03776564821600914,-6.0,-14.0,0.02243814431130886,8.0
2127,"(4, 3, 0, 15)",-0.31544816493988037,0.31544816493988037,0.1203027069568634,48.0,5.0,16.0,0.03974150109478808,0.9110000133514404,0.9107,-0.0004999637603759766,-0.0010000000000000009,0.2895292341709137,0.34219697,-0.23965996503829956,0.002023652195930481,-95.0,1.0,0.24168361723423004,96.0
2128,"(2, 2, 0, 22)",-0.27646711468696594,0.27646711468696594,-0.11851479858160019,-54.0,3.0,-62.0,-0.13496819772119598,0.9117000102996826,0.9117,0.00020003318786621094,0.0,0.2894391715526581,0.34195298,0.40415820479393005,0.46997177600860596,185.0,217.0,0.0658135712146759,32.0
2129,"(0, 1, 0, 3)",-0.2809394299983978,0.2809394299983978,0.14945833384990692,68.0,2.0,64.0,0.1415757757472241,0.911899983882904,0.9121,0.0004000067710876465,0.00040000000000006697,0.2892049551010132,0.3404002,-0.12946224212646484,-0.10581454634666443,-59.0,-47.0,0.023647695779800415,12.0
2130,"(0, 0, 0, 0)",-0.4180469810962677,0.4180469810962677,-0.11190058290958405,-34.0,2.0,-38.0,-0.1250849234776234,0.9114000201225281,0.9113,-9.995698928833008e-05,-0.00039999999999995595,0.2893870174884796,0.34158242,0.022316738963127136,0.04868541657924652,7.0,15.0,0.026368677616119385,8.0
2131,"(4, 4, 0, 27)",-0.2580212354660034,0.2580212354660034,0.18539290130138397,91.0,1.0,89.0,0.18081803115334097,0.9121999740600586,0.9122,0.0006999969482421875,0.000500000000000056,0.2894957661628723,0.34083903,-0.30804044008255005,-0.2988906800746918,-151.0,-147.0,0.009149760007858276,4.0
2132,"(3, 3, 0, 23)",-0.235325425863266,0.235325425863266,-0.10219675302505493,-55.0,4.0,-39.0,-0.07226528825722342,0.9117000102996826,0.9119,0.00020003318786621094,0.000200000000000089,0.28869572281837463,0.34118837,0.1175728440284729,-0.0021530166268348694,62.0,-2.0,0.11972586065530777,64.0
2133,"(4, 4, 0, 20)",-0.2631020247936249,0.2631020247936249,-0.11903031170368195,-57.0,7.0,71.0,0.14708853354604226,0.9090999960899353,0.9092,-0.0023999810218811035,-0.0024999999999999467,0.2976274788379669,0.3572017,0.1526389718055725,-0.3795986771583557,73.0,-183.0,0.5322376489639282,256.0
2134,"(3, 1, 0, 3)",-0.2809394299983978,0.2809394299983978,-0.02042851597070694,-9.0,6.0,-73.0,-0.16148486921167748,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.28795167803764343,0.33857337,0.42592853307724,0.9901539087295532,192.0,448.0,0.5642253756523132,256.0
2135,"(4, 3, 0, 13)",-0.3025694191455841,0.3025694191455841,-0.17258486151695251,-72.0,7.0,56.0,0.13341643678860401,0.9110000133514404,0.9109,-0.0004999637603759766,-0.0007999999999999119,0.2903028726577759,0.34773263,0.3247223496437073,-0.593281626701355,134.0,-250.0,0.9180039763450623,384.0
2136,"(3, 1, 0, 9)",-0.29012367129325867,0.29012367129325867,0.25506988167762756,112.0,3.0,120.0,0.27413260279677987,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.28867948055267334,0.34105864,-0.8699638843536377,-0.9462147951126099,-381.0,-413.0,0.07625091075897217,32.0
2137,"(0, 4, 0, 26)",-0.1301116794347763,0.1301116794347763,0.12992793321609497,127.0,7.0,-1.0,-0.0010245014128722543,0.9121000170707703,0.912,0.0006000399589538574,0.000300000000000078,0.2920417785644531,0.34831893,-0.12398185580968857,0.137923002243042,-121.0,135.0,0.26190486550331116,256.0
2138,"(4, 2, 0, 31)",-0.3148602843284607,0.3148602843284607,0.03721091151237488,15.0,5.0,47.0,0.11652309734990278,0.9118000268936157,0.9115,0.0003000497817993164,-0.00019999999999997797,0.292094349861145,0.3476535,0.0780903771519661,-0.15984617173671722,32.0,-64.0,0.23793655633926392,96.0
2139,"(4, 2, 0, 8)",-0.3289846181869507,0.3289846181869507,-0.24441877007484436,-94.0,5.0,-126.0,-0.3263941881224865,0.9114000201225281,0.9112,-9.995698928833008e-05,-0.0004999999999999449,0.2894878387451172,0.3407476,0.33827266097068787,0.5841989517211914,130.0,226.0,0.24592629075050354,96.0
2140,"(2, 0, 0, 28)",-0.3375548720359802,0.3375548720359802,0.025417035445570946,10.0,6.0,74.0,0.1966855159894688,0.9107000231742859,0.9107,-0.0007999539375305176,-0.0010000000000000009,0.2900691628456116,0.34762216,0.4025866389274597,-0.11121882498264313,151.0,-41.0,0.5138054490089417,192.0
2141,"(2, 3, 0, 10)",-1.8581172227859497,1.8581172227859497,0.10105200111865997,7.0,2.0,3.0,0.04389253282171535,0.9115999937057495,0.9116,0.00010001659393310547,-9.999999999998899e-05,0.2886866331100464,0.34118217,-0.44082677364349365,-0.21218889951705933,-31.0,-15.0,0.22863787412643433,16.0
2142,"(3, 4, 0, 24)",-0.3867036998271942,0.3867036998271942,0.12141256034374237,40.0,6.0,104.0,0.31667074631518266,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.28991323709487915,0.34139848,-0.07791851460933685,-0.6636930704116821,-26.0,-218.0,0.5857745409011841,192.0
2143,"(1, 0, 0, 13)",-0.3025694191455841,0.3025694191455841,0.09018485248088837,38.0,1.0,36.0,0.08576770936410258,0.9117000102996826,0.9126,0.00020003318786621094,0.0009000000000000119,0.2890494763851166,0.3392845,-0.030812062323093414,-0.017560631036758423,-13.0,-7.0,0.013251431286334991,6.0
2144,"(0, 4, 0, 16)",-0.3302648067474365,0.3302648067474365,-0.17610347270965576,-68.0,3.0,-76.0,-0.19763878199059193,0.9118000268936157,0.9124,0.0003000497817993164,0.0007000000000000339,0.2884572148323059,0.33958974,0.1713087260723114,0.21437934041023254,67.0,83.0,0.04307061433792114,16.0
2145,"(3, 2, 0, 11)",-0.2629925310611725,0.2629925310611725,0.2062578797340393,100.0,6.0,36.0,0.07454906392285204,0.911899983882904,0.9115,0.0004000067710876465,-0.00019999999999997797,0.29235273599624634,0.34542033,-0.6383551955223083,-0.11151993274688721,-309.0,-53.0,0.5268352627754211,256.0
2146,"(0, 3, 0, 12)",-0.7955372333526611,0.7955372333526611,-0.7957049608230591,-127.0,5.0,-95.0,-0.5950869068386048,0.9114000201225281,0.9115,-9.995698928833008e-05,-0.00019999999999997797,0.2893831431865692,0.34052655,1.4363861083984375,0.8345320820808411,229.0,133.0,0.6018540263175964,96.0
2147,"(4, 4, 0, 12)",-0.7955372333526611,0.7955372333526611,-0.12926983833312988,-21.0,1.0,-23.0,-0.144073672181978,0.9118000268936157,0.9119,0.0003000497817993164,0.000200000000000089,0.28914874792099,0.34086347,0.1486460268497467,0.1782536804676056,25.0,29.0,0.029607653617858887,4.0
2148,"(2, 2, 0, 3)",-0.2809394299983978,0.2809394299983978,-0.09412665665149689,-43.0,4.0,-59.0,-0.1305151682669722,0.9114000201225281,0.912,-9.995698928833008e-05,0.000300000000000078,0.28882601857185364,0.3420782,0.7204968929290771,0.8660510182380676,327.0,391.0,0.14555412530899048,64.0
2149,"(3, 3, 0, 28)",-0.3375548720359802,0.3375548720359802,-0.02880242094397545,-11.0,4.0,-27.0,-0.07176363421237375,0.9122999906539917,0.9124,0.000800013542175293,0.0007000000000000339,0.28887367248535156,0.34211686,0.05591876059770584,0.2277636080980301,22.0,86.0,0.17184484004974365,64.0
2150,"(4, 1, 0, 26)",-0.1301116794347763,0.1301116794347763,0.0564567930996418,55.0,6.0,119.0,0.12191566813179827,0.9125000238418579,0.9124,0.001000046730041504,0.0007000000000000339,0.28869202733039856,0.33662692,-0.2046034038066864,-0.40098002552986145,-199.0,-391.0,0.19637662172317505,192.0
2151,"(0, 0, 0, 12)",-0.7955372333526611,0.7955372333526611,0.1008567363023758,16.0,5.0,48.0,0.30067548977108455,0.911899983882904,0.9119,0.0004000067710876465,0.000200000000000089,0.28992557525634766,0.34182477,-0.30567365884780884,-0.7053111791610718,-49.0,-113.0,0.39963752031326294,64.0
2152,"(3, 2, 0, 1)",-0.40498512983322144,0.40498512983322144,0.1325111836194992,42.0,4.0,58.0,0.1849538388214712,0.9110999703407288,0.9113,-0.0004000067710876465,-0.00039999999999995595,0.28935638070106506,0.33955476,-0.5284073352813721,-0.7381778955459595,-167.0,-231.0,0.2097705602645874,64.0
2153,"(1, 4, 0, 1)",-0.40498512983322144,0.40498512983322144,0.15208446979522705,48.0,5.0,16.0,0.05102174864040585,0.9125000238418579,0.9125,0.001000046730041504,0.0008000000000000229,0.287781685590744,0.33926326,-0.09485870599746704,0.2083294689655304,-31.0,65.0,0.30318817496299744,96.0
2154,"(4, 2, 0, 8)",-0.3289846181869507,0.3289846181869507,-0.24441877007484436,-94.0,6.0,-30.0,-0.07771290193392535,0.9118000268936157,0.9118,0.0003000497817993164,0.00010000000000010001,0.28964102268218994,0.3442156,0.33827266097068787,-0.16184493899345398,130.0,-62.0,0.5001175999641418,192.0
2155,"(3, 1, 0, 24)",-0.3867036998271942,0.3867036998271942,0.12930229306221008,42.0,5.0,10.0,0.030449110222613717,0.9110999703407288,0.9116,-0.0004000067710876465,-9.999999999998899e-05,0.28907227516174316,0.34025902,-0.5202021598815918,-0.12478943169116974,-169.0,-41.0,0.39541274309158325,128.0
2156,"(4, 4, 0, 26)",-0.1301116794347763,0.1301116794347763,-0.07277487963438034,-71.0,4.0,-87.0,-0.08913162291988613,0.911899983882904,0.9119,0.0004000067710876465,0.000200000000000089,0.2892235219478607,0.34141183,0.18524602055549622,0.21795949339866638,181.0,213.0,0.032713472843170166,32.0
2157,"(0, 4, 0, 25)",-0.2637816071510315,0.2637816071510315,0.046460963785648346,22.0,6.0,86.0,0.17862376547235204,0.910099983215332,0.9104,-0.001399993896484375,-0.0012999999999999678,0.29147037863731384,0.34422666,-0.040584005415439606,-0.3049095869064331,-19.0,-147.0,0.2643255889415741,128.0
2158,"(2, 2, 0, 12)",-0.7955372333526611,0.7955372333526611,0.19589705765247345,31.0,4.0,15.0,0.09396109055346391,0.9117000102996826,0.9121,0.00020003318786621094,0.00040000000000006697,0.2892604172229767,0.34071776,-0.5072038173675537,-0.09945997595787048,-80.0,-16.0,0.4077438414096832,64.0
2159,"(0, 2, 0, 17)",-0.35499340295791626,0.35499340295791626,0.1384376883506775,50.0,2.0,54.0,0.15094207684824787,0.9124000072479248,0.912,0.0009000301361083984,0.000300000000000078,0.28919750452041626,0.3404415,0.05312404781579971,0.015610896050930023,18.0,6.0,0.03751315176486969,12.0
2160,"(3, 4, 0, 22)",-0.27646711468696594,0.27646711468696594,-0.014828448183834553,-7.0,6.0,-71.0,-0.15456035545491797,0.9114000201225281,0.9115,-9.995698928833008e-05,-0.00019999999999997797,0.2918144166469574,0.34499112,0.04498700052499771,0.4641827344894409,21.0,213.0,0.4191957414150238,192.0
2161,"(2, 1, 0, 18)",-1.1804307699203491,1.1804307699203491,0.09027647972106934,10.0,7.0,-118.0,-1.0967781956740252,0.9114000201225281,0.9116,-9.995698928833008e-05,-9.999999999998899e-05,0.28888535499572754,0.34174675,-1.003051996231079,3.745166540145874,-109.0,403.0,4.748218536376953,512.0
2162,"(2, 4, 0, 6)",-0.32697638869285583,0.32697638869285583,0.13131378591060638,51.0,3.0,59.0,0.15190241679431885,0.9114000201225281,0.9114,-9.995698928833008e-05,-0.00029999999999996696,0.2893114387989044,0.34267843,-0.7645852565765381,-0.8263511657714844,-297.0,-321.0,0.06176590919494629,24.0
2163,"(1, 3, 0, 20)",-0.2631020247936249,0.2631020247936249,0.1954796016216278,94.0,7.0,-34.0,-0.07043676254317516,0.911300003528595,0.9119,-0.00019997358322143555,0.000200000000000089,0.28544124960899353,0.33406532,-0.5551186203956604,0.5085468292236328,-266.0,246.0,1.0636653900146484,512.0
2164,"(0, 1, 0, 28)",-0.3375548720359802,0.3375548720359802,0.007254229858517647,3.0,5.0,35.0,0.09302693323826226,0.9117000102996826,0.9118,0.00020003318786621094,0.00010000000000010001,0.28892970085144043,0.34084696,0.20554706454277039,-0.05177105963230133,77.0,-19.0,0.2573181390762329,96.0
2165,"(0, 2, 0, 4)",-0.27436161041259766,0.27436161041259766,0.12534303963184357,58.0,4.0,42.0,0.09073376092385119,0.9115999937057495,0.9115,0.00010001659393310547,-0.00019999999999997797,0.2892506420612335,0.3456124,-0.50655597448349,-0.4027280807495117,-235.0,-187.0,0.10382789373397827,48.0
2166,"(3, 1, 0, 2)",-0.1961660087108612,0.1961660087108612,0.0596257746219635,39.0,3.0,47.0,0.07259686936543683,0.9118000268936157,0.9122,0.0003000497817993164,0.000500000000000056,0.28912439942359924,0.33837843,-0.11265075951814651,-0.16453513503074646,-74.0,-106.0,0.051884375512599945,32.0
2167,"(0, 4, 0, 4)",-0.27436161041259766,0.27436161041259766,0.029105041176080704,13.0,7.0,-115.0,-0.24843767872006875,0.9107999801635742,0.9109,-0.0006999969482421875,-0.0007999999999999119,0.2885524034500122,0.34302914,-0.020432665944099426,0.5346527695655823,-9.0,247.0,0.5550854206085205,256.0
2168,"(4, 3, 0, 0)",-0.4180469810962677,0.4180469810962677,0.012242095544934273,4.0,2.0,0.0,0.0,0.9121999740600586,0.9125,0.0006999969482421875,0.0008000000000000229,0.28880223631858826,0.34249052,-0.1355142593383789,-0.09878797084093094,-42.0,-30.0,0.03672628849744797,12.0
2169,"(1, 4, 0, 13)",-0.3025694191455841,0.3025694191455841,0.0918332114815712,39.0,4.0,55.0,0.13103400041737895,0.9117000102996826,0.9113,0.00020003318786621094,-0.00039999999999995595,0.2893768846988678,0.3393745,0.007519073784351349,-0.11008329689502716,1.0,-47.0,0.11760237067937851,48.0
2170,"(1, 2, 0, 0)",-0.4180469810962677,0.4180469810962677,0.18612708151340485,57.0,7.0,-71.0,-0.23371130439240162,0.9124000072479248,0.9123,0.0009000301361083984,0.0006000000000000449,0.2861166000366211,0.333228,-0.5940999388694763,1.0852535963058472,-182.0,330.0,1.6793534755706787,512.0
2171,"(2, 3, 0, 24)",-0.3867036998271942,0.3867036998271942,-0.08484476059675217,-28.0,6.0,-92.0,-0.2801318140480462,0.9121000170707703,0.9124,0.0006000399589538574,0.0007000000000000339,0.2884816527366638,0.33946344,0.4963468313217163,1.27749502658844,164.0,420.0,0.7811481952667236,256.0
2172,"(1, 2, 0, 6)",-0.32697638869285583,0.32697638869285583,0.3271118700504303,127.0,4.0,111.0,0.2857825129520236,0.9125000238418579,0.9123,0.001000046730041504,0.0006000000000000449,0.2888629734516144,0.34132865,-1.1866012811660767,-1.0212838649749756,-461.0,-397.0,0.16531741619110107,64.0
2173,"(0, 4, 0, 28)",-0.3375548720359802,0.3375548720359802,-0.007062705233693123,-3.0,3.0,-11.0,-0.029237036160596714,0.9117000102996826,0.9116,0.00020003318786621094,-9.999999999998899e-05,0.28900086879730225,0.34163046,-0.15891167521476746,-0.11456301808357239,-59.0,-43.0,0.04434865713119507,16.0
2174,"(3, 0, 0, 7)",-0.17216217517852783,0.17216217517852783,-0.11718884110450745,-86.0,6.0,-22.0,-0.029823368928563878,0.911300003528595,0.9114,-0.00019997358322143555,-0.00029999999999996696,0.2889494001865387,0.34057808,0.2830623388290405,0.020965926349163055,208.0,16.0,0.2620964050292969,192.0
2175,"(4, 0, 0, 22)",-0.27646711468696594,0.27646711468696594,0.10906041413545609,50.0,7.0,-78.0,-0.16979870035892397,0.9106000065803528,0.9104,-0.000899970531463623,-0.0012999999999999678,0.2917594015598297,0.34462002,0.03743427246809006,0.5951524972915649,17.0,273.0,0.5577182173728943,256.0
2176,"(0, 1, 0, 5)",-0.22088520228862762,0.22088520228862762,-0.011610321700572968,-7.0,7.0,121.0,0.21044968092066096,0.9121999740600586,0.9122,0.0006999969482421875,0.000500000000000056,0.29016512632369995,0.34382924,-0.1927950084209442,-0.8589750528335571,-110.0,-494.0,0.6661800146102905,384.0
2177,"(2, 4, 0, 26)",-0.1301116794347763,0.1301116794347763,0.015150108374655247,15.0,1.0,13.0,0.013318518367339306,0.9121999740600586,0.9122,0.0006999969482421875,0.000500000000000056,0.28935661911964417,0.33967468,0.02025458961725235,0.02574935555458069,20.0,26.0,0.005494765937328339,6.0
