,data,min_var,max_var,original_weight_value,quantized_value,flipped_quantized_value,flipped_weight_value,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,,
1251,"(0, 3, 0, 14)",-1.873036027,1.873036027,0.055835359,4,36,0.530939346,0.065348506,-1.359963417,4,-92,1.425311923,96
1252,"(4, 4, 0, 11)",-0.262992531,0.262992531,-0.047822241,-23,-31,-0.064195027,0.150194108,0.182939693,72,88,0.032745585,16
1253,"(3, 4, 0, 11)",-0.262992531,0.262992531,-0.008112852,-4,-2,-0.004141615,0.11991021,0.107996501,58,52,0.011913709,6
1254,"(0, 3, 0, 6)",-0.326976389,0.326976389,-0.281044155,-109,19,0.048917727,0.791012049,-0.198873609,307,-77,0.989885658,384
1255,"(0, 0, 0, 28)",-0.337554872,0.337554872,0.338030219,127,119,0.316291573,-0.465209633,-0.421732336,-174,-158,0.043477297,16
1256,"(3, 3, 0, 16)",-0.330264807,0.330264807,0.163414493,63,-65,-0.169033169,-0.400308669,0.929481983,-155,357,1.329790652,512
1257,"(1, 4, 0, 23)",-0.235325426,0.235325426,0.116310544,63,47,0.087088937,-0.494393468,-0.406728655,-267,-219,0.087664813,48
1258,"(2, 3, 0, 6)",-0.326976389,0.326976389,-0.229182377,-89,39,0.100410072,0.720069408,-0.598300338,279,-233,1.318369746,512
1259,"(0, 0, 0, 22)",-0.276467115,0.276467115,-0.117401108,-54,74,0.161091075,0.23292692,-0.32405746,107,-149,0.55698438,256
1260,"(2, 2, 0, 22)",-0.276467115,0.276467115,-0.118514799,-54,-118,-0.256874957,0.404158205,0.957598805,185,441,0.553440601,256
1261,"(2, 4, 0, 16)",-0.330264807,0.330264807,-0.012146748,-5,-69,-0.17943521,0.185549125,0.687414527,73,265,0.501865402,192
1262,"(4, 1, 0, 23)",-0.235325426,0.235325426,-0.106924482,-58,70,0.129706928,0.477442741,-0.232451499,258,-126,0.70989424,384
1263,"(4, 1, 0, 26)",-0.130111679,0.130111679,0.056456793,55,-73,-0.074788603,-0.204603404,0.18913278,-199,185,0.393736184,384
1264,"(3, 3, 0, 9)",-0.290123671,0.290123671,-0.048370149,-21,107,0.244434904,0.143442646,-1.027777553,63,-449,1.171220198,512
1265,"(2, 4, 0, 16)",-0.330264807,0.330264807,-0.012146748,-5,-69,-0.17943521,0.185549125,0.687414527,73,265,0.501865402,192
1266,"(0, 0, 0, 22)",-0.276467115,0.276467115,-0.117401108,-54,-50,-0.108845321,0.23292692,0.215815336,107,99,0.017111585,8
1267,"(3, 3, 0, 9)",-0.290123671,0.290123671,-0.048370149,-21,-5,-0.011422192,0.143442646,-0.00434918,63,-1,0.147791825,64
1268,"(3, 3, 0, 21)",-0.256146193,0.256146193,0.142805144,71,-57,-0.114963252,-0.466884434,0.564189136,-232,280,1.03107357,512
1269,"(0, 0, 0, 17)",-0.354993403,0.354993403,0.11131642,40,104,0.290703259,-0.112568028,-0.471341729,-40,-168,0.358773701,128
1270,"(0, 4, 0, 9)",-0.290123671,0.290123671,0.018210685,8,12,0.02741326,-0.133784309,-0.152189448,-58,-66,0.018405139,8
1271,"(1, 2, 0, 4)",-0.27436161,0.27436161,-0.042838212,-20,-52,-0.112337037,0.266690612,0.5446859,124,252,0.277995288,128
1272,"(0, 4, 0, 25)",-0.263781607,0.263781607,0.046460964,22,86,0.178623765,-0.040584005,-0.304909587,-19,-147,0.264325581,128
1273,"(4, 1, 0, 14)",-1.873036027,1.873036027,-0.089605413,-6,-70,-1.032382062,-0.738528132,2.089801788,-50,142,2.828329921,192
1274,"(3, 0, 0, 6)",-0.326976389,0.326976389,0.044655398,17,81,0.208543996,-0.201384097,-0.693049908,-77,-269,0.49166581,192
1275,"(3, 4, 0, 17)",-0.354993403,0.354993403,0.047409873,17,49,0.136965959,-0.321699083,-0.590367317,-115,-211,0.268668234,96
1276,"(3, 2, 0, 17)",-0.354993403,0.354993403,-0.355055094,-127,1,0.002795224,1.000868201,-0.430533081,358,-154,1.431401283,512
1277,"(4, 3, 0, 24)",-0.3867037,0.3867037,-0.0450656,-15,-47,-0.143110818,0.536322832,0.830458462,176,272,0.29413563,96
1278,"(0, 4, 0, 0)",-0.418046981,0.418046981,-0.417982578,-127,-111,-0.365379645,0.376686782,0.271480888,115,83,0.105205894,32
1279,"(2, 2, 0, 20)",-0.263102025,0.263102025,-0.070906051,-34,-98,-0.20302361,0.376672745,0.905143023,181,437,0.528470278,256
1280,"(2, 1, 0, 28)",-0.337554872,0.337554872,0.135245129,51,-77,-0.204659253,-0.386969924,0.972647667,-146,366,1.359617591,512
1281,"(2, 1, 0, 15)",-0.315448165,0.315448165,0.116677716,47,15,0.037257657,-0.284054875,0.033625368,-115,13,0.317680243,128
1282,"(4, 2, 0, 0)",-0.418046981,0.418046981,-0.062131729,-19,-23,-0.075709296,0.249832064,0.290564775,76,88,0.040732712,12
1283,"(2, 0, 0, 10)",-1.858117223,1.858117223,-0.05068351,-3,-19,-0.277986041,-1.301644325,-0.619736791,-89,-41,0.681907535,48
1284,"(4, 4, 0, 27)",-0.258021235,0.258021235,0.185392901,91,27,0.054854908,-0.30804044,-0.046964437,-151,-23,0.261076003,128
1285,"(1, 2, 0, 14)",-1.873036027,1.873036027,0.154862821,11,-117,-1.725552875,-0.313391268,7.20827198,-23,489,7.521663249,512
1286,"(1, 3, 0, 27)",-0.258021235,0.258021235,-0.008642815,-4,-68,-0.138153102,0.204728693,0.722769856,101,357,0.518041164,256
1287,"(2, 2, 0, 4)",-0.27436161,0.27436161,-0.094105393,-44,-60,-0.129619658,0.427900344,0.569957376,199,263,0.142057031,64
1288,"(1, 4, 0, 5)",-0.220885202,0.220885202,0.082754739,48,32,0.055656114,-0.308914661,-0.227618784,-179,-131,0.081295878,48
1289,"(2, 0, 0, 31)",-0.314860284,0.314860284,0.052739546,21,53,0.131398386,-0.181645378,-0.417621881,-72,-168,0.235976502,96
1290,"(4, 1, 0, 12)",-0.795537233,0.795537233,0.033029228,5,-123,-0.770480943,0.204165399,2.614696026,34,418,2.410530627,384
1291,"(3, 2, 0, 15)",-0.315448165,0.315448165,-0.011270576,-5,-37,-0.091902221,0.115702257,0.438228846,48,176,0.322526589,128
1292,"(4, 2, 0, 30)",-0.347597718,0.347597718,-0.082533941,-30,-22,-0.060213778,-0.17228353,-0.239244014,-64,-88,0.066960484,24
1293,"(2, 1, 0, 26)",-0.130111679,0.130111679,-0.031562679,-31,-95,-0.097327634,0.165339559,0.428399384,162,418,0.263059825,256
1294,"(0, 0, 0, 27)",-0.258021235,0.258021235,-0.107284278,-53,-117,-0.237704603,0.047596231,0.3084369,24,152,0.260840669,128
1295,"(4, 0, 0, 28)",-0.337554872,0.337554872,0.032380916,12,4,0.01063165,0.128726974,0.172225505,49,65,0.043498531,16
1296,"(4, 1, 0, 21)",-0.256146193,0.256146193,0.102630518,51,-77,-0.155301235,-0.027362548,0.746432722,-14,370,0.773795269,384
1297,"(2, 1, 0, 3)",-0.28093943,0.28093943,0.208283752,94,90,0.199090935,-0.708060622,-0.671289325,-319,-303,0.036771297,16
1298,"(0, 0, 0, 31)",-0.314860284,0.314860284,-0.100345358,-40,-56,-0.138836031,0.041564867,0.118546203,16,48,0.076981336,32
1299,"(0, 0, 0, 6)",-0.326976389,0.326976389,0.040877979,16,-112,-0.28835713,0.004671797,0.663142025,2,258,0.658470228,256
1300,"(2, 4, 0, 8)",-0.328984618,0.328984618,-0.078606702,-30,-14,-0.036266021,0.001837514,-0.125184536,-1,-49,0.12702205,48
1301,"(2, 0, 0, 18)",-1.18043077,1.18043077,0.041112531,4,68,0.632041672,-0.379630387,-2.152417898,-39,-231,1.772787511,192
1302,"(4, 1, 0, 3)",-0.28093943,0.28093943,0.002282356,1,17,0.037606065,0.047443014,-0.05852811,22,-26,0.105971124,48
1303,"(4, 0, 0, 5)",-0.220885202,0.220885202,0.148882404,86,94,0.163489835,-0.083653666,-0.112868525,-49,-65,0.029214859,16
1304,"(4, 3, 0, 4)",-0.27436161,0.27436161,0.128559306,60,52,0.112337037,-0.034146458,0.014520347,-17,7,0.048666805,24
1305,"(0, 2, 0, 12)",-0.795537233,0.795537233,-0.438136339,-70,-102,-0.638935416,0.533392489,1.135789633,85,181,0.602397144,96
1306,"(3, 0, 0, 29)",-0.171829075,0.171829075,-0.051864471,-38,-46,-0.062237303,-0.075707398,-0.044588901,-57,-33,0.031118497,24
1307,"(3, 0, 0, 0)",-0.418046981,0.418046981,0.153830618,47,15,0.049375628,-0.393934011,-0.080569044,-120,-24,0.313364968,96
1308,"(4, 2, 0, 7)",-0.172162175,0.172162175,-0.137940109,-102,-38,-0.051513092,0.31705904,0.057777993,234,42,0.259281047,192
1309,"(4, 4, 0, 21)",-0.256146193,0.256146193,-0.154338419,-77,-109,-0.219842008,0.081740968,0.212748125,41,105,0.131007157,64
1310,"(2, 0, 0, 22)",-0.276467115,0.276467115,-0.078332163,-36,92,0.20027539,0.477521211,-0.358301461,219,-165,0.835822672,384
1311,"(4, 2, 0, 7)",-0.172162175,0.172162175,-0.137940109,-102,-118,-0.159961706,0.31705904,0.383123815,234,282,0.066064775,48
1312,"(0, 1, 0, 17)",-0.354993403,0.354993403,0.18884182,68,84,0.234798786,-0.110011131,-0.247882038,-40,-88,0.137870908,48
1313,"(1, 0, 0, 5)",-0.220885202,0.220885202,0.000616694,0,4,0.006957014,-0.263486236,-0.282507181,-151,-163,0.019020945,12
1314,"(4, 2, 0, 18)",-1.18043077,1.18043077,-0.001582153,0,32,0.297431375,0.257605046,-0.63943553,28,-68,0.897040576,96
1315,"(1, 1, 0, 30)",-0.347597718,0.347597718,-0.001409407,-1,-17,-0.046528828,0.537855744,0.718333483,199,263,0.180477738,64
1316,"(0, 3, 0, 13)",-0.302569419,0.302569419,0.074045017,31,27,0.064325782,-0.04908447,-0.019926757,-21,-9,0.029157713,12
1317,"(2, 3, 0, 8)",-0.328984618,0.328984618,-0.14711234,-57,-49,-0.126931073,0.462834895,0.382109821,180,148,0.080725074,32
1318,"(1, 0, 0, 28)",-0.337554872,0.337554872,0.203596562,77,109,0.289712449,-0.089114852,-0.347462535,-34,-130,0.258347683,96
1319,"(0, 2, 0, 7)",-0.172162175,0.172162175,0.115457065,85,-43,-0.05829113,-0.30423972,0.217004865,-224,160,0.521244586,384
1320,"(4, 2, 0, 0)",-0.418046981,0.418046981,-0.062131729,-19,109,0.358796228,0.249832064,-1.012951851,76,-308,1.262783915,384
1321,"(4, 0, 0, 28)",-0.337554872,0.337554872,0.032380916,12,14,0.037210773,0.128726974,0.119067252,49,45,0.009659722,4
1322,"(4, 4, 0, 3)",-0.28093943,0.28093943,-0.114189707,-52,-36,-0.079636374,0.186665267,0.117558606,85,53,0.069106661,32
1323,"(3, 0, 0, 20)",-0.263102025,0.263102025,0.125873253,61,29,0.060078415,-0.172583818,0.024800684,-83,13,0.197384503,96
1324,"(4, 0, 0, 12)",-0.795537233,0.795537233,0.122979365,20,22,0.137809599,-0.351902753,-0.381563246,-57,-61,0.029660493,4
1325,"(0, 2, 0, 3)",-0.28093943,0.28093943,0.121403597,55,119,0.263242458,-0.239291847,-0.664808393,-109,-301,0.425516546,192
1326,"(2, 4, 0, 20)",-0.263102025,0.263102025,-0.012428592,-6,-38,-0.07872344,-0.242423028,-0.043538488,-117,-21,0.198884539,96
1327,"(2, 2, 0, 12)",-0.795537233,0.795537233,0.195897058,31,95,0.595086907,-0.507203817,-2.103963375,-80,-336,1.596759558,256
1328,"(3, 2, 0, 20)",-0.263102025,0.263102025,0.163671628,79,95,0.196808601,-0.725965798,-0.858513713,-350,-414,0.132547915,64
1329,"(3, 1, 0, 23)",-0.235325426,0.235325426,-0.006687198,-4,-68,-0.126001015,-0.168299168,0.308956087,-90,166,0.477255255,256
1330,"(1, 2, 0, 27)",-0.258021235,0.258021235,0.063998215,32,96,0.195039674,-0.330594718,-0.854760528,-165,-421,0.524165809,256
1331,"(3, 1, 0, 26)",-0.130111679,0.130111679,0.024834245,24,28,0.02868604,-0.033267394,-0.048674569,-32,-48,0.015407175,16
1332,"(4, 0, 0, 0)",-0.418046981,0.418046981,0.127869859,39,55,0.181043968,-0.047753699,-0.154101923,-15,-47,0.106348224,32
1333,"(0, 4, 0, 21)",-0.256146193,0.256146193,-0.215850145,-107,-123,-0.248078596,0.550192773,0.614649713,273,305,0.06445694,32
1334,"(0, 3, 0, 5)",-0.220885202,0.220885202,-0.18478635,-106,-74,-0.128704764,0.677315354,0.509070575,389,293,0.168244779,96
1335,"(4, 1, 0, 15)",-0.315448165,0.315448165,-0.253001869,-102,-70,-0.173869067,0.637187302,0.399788916,256,160,0.237398386,96
1336,"(2, 0, 0, 16)",-0.330264807,0.330264807,0.004429015,2,66,0.171633679,0.305457205,-0.196156785,116,-76,0.501613989,192
1337,"(0, 2, 0, 10)",-1.858117223,1.858117223,-0.461836785,-32,96,1.40456105,-1.178671122,-6.777864456,-79,-463,5.599193335,384
1338,"(0, 2, 0, 9)",-0.290123671,0.290123671,0.087804951,38,54,0.123359671,-0.11307314,-0.219737291,-48,-96,0.106664151,48
1339,"(3, 2, 0, 24)",-0.3867037,0.3867037,0.080130376,26,58,0.176604839,0.230048493,-0.155849352,76,-52,0.385897845,128
1340,"(3, 1, 0, 17)",-0.354993403,0.354993403,-0.348697156,-125,-61,-0.170508642,0.70625484,-0.006499246,254,-2,0.712754086,256
1341,"(3, 4, 0, 3)",-0.28093943,0.28093943,0.018508274,8,0,0,-0.1859148,-0.130389974,-83,-59,0.055524826,24
1342,"(2, 3, 0, 29)",-0.171829075,0.171829075,0.094022878,69,101,0.136651469,-0.181840077,-0.352354467,-133,-261,0.17051439,128
1343,"(4, 1, 0, 28)",-0.337554872,0.337554872,0.053492751,20,4,0.01063165,-0.189334005,-0.060750701,-71,-23,0.128583305,48
1344,"(0, 4, 0, 11)",-0.262992531,0.262992531,-0.034181207,-17,-1,-0.002070807,0.061885238,-0.002335565,31,-1,0.064220803,32
1345,"(2, 0, 0, 4)",-0.27436161,0.27436161,0.04161901,19,83,0.179307194,-0.511895299,-0.924959779,-236,-428,0.41306448,192
1346,"(3, 0, 0, 17)",-0.354993403,0.354993403,-0.150419787,-54,-38,-0.106218499,0.154401883,0.02179803,56,8,0.132603854,48
1347,"(0, 4, 0, 7)",-0.172162175,0.172162175,0.104300827,77,93,0.126071514,-0.075875163,-0.119416535,-57,-89,0.043541372,32
1348,"(1, 0, 0, 3)",-0.28093943,0.28093943,-0.025150582,-11,117,0.258818215,0.287574112,-0.564332306,130,-254,0.851906419,384
1349,"(3, 1, 0, 22)",-0.276467115,0.276467115,0.194630891,89,73,0.158914168,-0.295015156,-0.152148247,-134,-70,0.14286691,64
1350,"(2, 0, 0, 8)",-0.328984618,0.328984618,0.068066657,26,18,0.046627741,0.04377038,0.108087122,18,42,0.064316742,24
1351,"(0, 0, 0, 16)",-0.330264807,0.330264807,-0.138580948,-53,-61,-0.158631128,0.233658865,0.273759216,89,105,0.040100351,16
1352,"(0, 4, 0, 3)",-0.28093943,0.28093943,-0.280523777,-127,-123,-0.272090944,0.123493224,0.106627554,56,48,0.016865671,8
1353,"(1, 1, 0, 19)",-0.340868175,0.340868175,-0.060103606,-22,106,0.284504146,0.190563649,-1.187867403,70,-442,1.378431052,512
1354,"(1, 3, 0, 17)",-0.354993403,0.354993403,-0.006998447,-3,-35,-0.097832828,0.085775837,0.449113369,33,161,0.363337532,128
1355,"(0, 4, 0, 25)",-0.263781607,0.263781607,0.046460964,22,86,0.178623765,-0.040584005,-0.304909587,-19,-147,0.264325581,128
1356,"(0, 4, 0, 23)",-0.235325426,0.235325426,-0.147189289,-79,-75,-0.138971708,0.278574288,0.262139142,150,142,0.016435146,8
1357,"(3, 2, 0, 24)",-0.3867037,0.3867037,0.080130376,26,-102,-0.310580924,0.230048493,1.792893767,76,588,1.562845275,512
1358,"(1, 4, 0, 19)",-0.340868175,0.340868175,-0.065971419,-25,103,0.276452142,0.41636166,-0.610909045,156,-228,1.027270705,384
1359,"(1, 0, 0, 27)",-0.258021235,0.258021235,0.08476831,42,58,0.11783647,-0.447357565,-0.546562076,-222,-270,0.09920451,48
1360,"(0, 0, 0, 13)",-0.302569419,0.302569419,-0.101921953,-43,85,0.202507092,0.186807901,-0.422050208,79,-177,0.608858109,256
1361,"(4, 0, 0, 30)",-0.347597718,0.347597718,-0.125615343,-46,-14,-0.038317859,-0.190213278,-0.364808261,-69,-133,0.174594983,64
1362,"(1, 1, 0, 16)",-0.330264807,0.330264807,0.042086568,16,-112,-0.291257152,-0.17522949,1.158145428,-67,445,1.333374918,512
1363,"(4, 2, 0, 13)",-0.302569419,0.302569419,-0.302396059,-127,-95,-0.226331455,0.483593404,0.255399585,204,108,0.22819382,96
1364,"(0, 3, 0, 20)",-0.263102025,0.263102025,0.256921589,124,-4,-0.008286678,-0.448688358,0.346936464,-217,167,0.795624822,384
1365,"(0, 3, 0, 18)",-1.18043077,1.18043077,-0.24129881,-26,-58,-0.539094367,0.297432303,1.190819025,32,128,0.893386722,96
1366,"(2, 4, 0, 0)",-0.418046981,0.418046981,0.109856293,33,-95,-0.312712309,-0.632986248,0.634719551,-190,194,1.267705798,384
1367,"(0, 0, 0, 17)",-0.354993403,0.354993403,0.11131642,40,56,0.156532524,-0.112568028,-0.203000247,-40,-72,0.090432219,32
1368,"(3, 2, 0, 0)",-0.418046981,0.418046981,-0.002960625,-1,127,0.418046981,-0.29893893,-1.982969284,-91,-603,1.684030354,512
1369,"(4, 1, 0, 27)",-0.258021235,0.258021235,-0.096772343,-48,-112,-0.227546286,0.151148409,0.543470263,76,268,0.392321855,192
1370,"(1, 1, 0, 15)",-0.315448165,0.315448165,0.048732854,20,4,0.009935375,0.151250124,0.306440026,59,123,0.155189902,64
1371,"(0, 3, 0, 9)",-0.290123671,0.290123671,0.008536271,4,68,0.155341808,0.007720388,-0.432696223,2,-190,0.440416612,192
1372,"(0, 4, 0, 5)",-0.220885202,0.220885202,0.042891096,25,17,0.029567311,-0.187813804,-0.161166236,-108,-92,0.026647568,16
1373,"(1, 4, 0, 22)",-0.276467115,0.276467115,0.205006331,94,126,0.274290208,-0.516412675,-0.724264324,-237,-333,0.207851648,96
1374,"(2, 1, 0, 26)",-0.130111679,0.130111679,-0.031562679,-31,-29,-0.029710541,0.165339559,0.157931015,162,154,0.007408544,8
1375,"(1, 0, 0, 18)",-1.18043077,1.18043077,-0.198039711,-21,-85,-0.79005209,-0.701423168,1.074614048,-77,115,1.776037216,192
1376,"(4, 4, 0, 24)",-0.3867037,0.3867037,0.143325865,47,39,0.11875153,-0.210304767,-0.161156118,-69,-53,0.049148649,16
1377,"(2, 3, 0, 16)",-0.330264807,0.330264807,-0.026069798,-10,-42,-0.109221432,0.290691465,0.623297989,112,240,0.332606524,128
1378,"(0, 2, 0, 9)",-0.290123671,0.290123671,0.087804951,38,102,0.233012712,-0.11307314,-0.548696399,-48,-240,0.435623258,192
1379,"(2, 2, 0, 1)",-0.40498513,0.40498513,0.103560284,32,-96,-0.306130492,-0.361754984,1.277008176,-110,402,1.63876316,512
1380,"(3, 0, 0, 17)",-0.354993403,0.354993403,-0.150419787,-54,-22,-0.06149492,0.154401883,-0.112372696,56,-40,0.26677458,96
1381,"(0, 0, 0, 27)",-0.258021235,0.258021235,-0.107284278,-53,-117,-0.237704603,0.047596231,0.3084369,24,152,0.260840669,128
1382,"(4, 2, 0, 12)",-0.795537233,0.795537233,0.249019161,40,104,0.651463561,-0.391240776,-1.598573923,-63,-255,1.207333148,192
1383,"(2, 4, 0, 3)",-0.28093943,0.28093943,-0.054950789,-25,103,0.227848514,-0.055781215,-0.904179096,-25,-409,0.848397881,384
1384,"(1, 4, 0, 26)",-0.130111679,0.130111679,0.0273028,27,11,0.011269516,0.111334771,0.159434617,108,156,0.048099846,48
1385,"(3, 4, 0, 6)",-0.326976389,0.326976389,-0.04587454,-18,110,0.283207896,-0.003212616,-0.990459919,-1,-385,0.987247303,384
1386,"(0, 2, 0, 22)",-0.276467115,0.276467115,-0.175287902,-81,-17,-0.037007409,0.493161768,0.07832031,228,36,0.414841458,192
1387,"(1, 3, 0, 0)",-0.418046981,0.418046981,0.088097766,27,59,0.194210802,-0.682499886,-1.106951952,-207,-335,0.424452066,128
1388,"(4, 3, 0, 31)",-0.314860284,0.314860284,0.112807743,46,110,0.272713632,-0.029639304,-0.509356976,-14,-206,0.479717672,192
1389,"(1, 2, 0, 24)",-0.3867037,0.3867037,0.027199371,9,41,0.124841352,-0.162887558,-0.553455472,-53,-181,0.390567914,128
1390,"(2, 4, 0, 8)",-0.328984618,0.328984618,-0.078606702,-30,-94,-0.243500426,0.001837514,0.496518672,-1,191,0.494681157,192
1391,"(3, 1, 0, 1)",-0.40498513,0.40498513,-0.046225283,-14,114,0.363529959,0.46147114,-1.177549839,143,-369,1.639020979,512
1392,"(3, 2, 0, 11)",-0.262992531,0.262992531,0.20625788,100,96,0.198797504,-0.638355196,-0.608513713,-309,-293,0.029841483,16
1393,"(1, 0, 0, 16)",-0.330264807,0.330264807,0.154229611,59,123,0.319862766,-0.554754198,-1.051653624,-212,-404,0.496899426,192
1394,"(1, 1, 0, 2)",-0.196166009,0.196166009,0.005309094,3,35,0.054061498,0.21528843,0.020278797,141,13,0.195009634,128
1395,"(4, 1, 0, 3)",-0.28093943,0.28093943,0.002282356,1,17,0.037606065,0.047443014,-0.05852811,22,-26,0.105971124,48
1396,"(3, 2, 0, 13)",-0.302569419,0.302569419,0.00984791,4,20,0.047648727,-0.29095155,-0.442154825,-122,-186,0.151203275,64
1397,"(4, 3, 0, 19)",-0.340868175,0.340868175,0.130089894,48,52,0.139568072,-0.639148295,-0.66758287,-237,-249,0.028434575,12
1398,"(3, 2, 0, 4)",-0.27436161,0.27436161,0.117177844,54,50,0.108016382,-0.406058431,-0.369412571,-187,-171,0.036645859,16
1399,"(4, 3, 0, 20)",-0.263102025,0.263102025,-0.00475322,-2,-18,-0.037290051,-0.126923054,-0.029312566,-62,-14,0.097610489,48
1400,"(1, 0, 0, 17)",-0.354993403,0.354993403,-0.078777008,-28,100,0.279522365,0.371429831,-0.703468263,133,-251,1.074898094,384
1401,"(1, 2, 0, 30)",-0.347597718,0.347597718,0.121190347,44,-84,-0.229907152,-0.101535901,1.302854061,-36,476,1.404389963,512
1402,"(1, 1, 0, 28)",-0.337554872,0.337554872,0.158227578,60,44,0.116948145,-0.341611356,-0.176493615,-130,-66,0.165117741,64
1403,"(4, 2, 0, 11)",-0.262992531,0.262992531,0.160958454,78,-50,-0.103540367,-0.47707355,0.316422939,-231,153,0.79349649,384
1404,"(3, 4, 0, 12)",-0.795537233,0.795537233,-0.157480389,-25,-89,-0.557502471,0.193681121,1.39374733,30,222,1.200066209,192
1405,"(4, 2, 0, 13)",-0.302569419,0.302569419,-0.302396059,-127,-63,-0.150093491,0.483593404,0.026685715,204,12,0.45690769,192
1406,"(2, 2, 0, 15)",-0.315448165,0.315448165,-0.034266114,-14,114,0.283158195,0.456072569,-0.81362462,184,-328,1.269697189,512
1407,"(2, 1, 0, 18)",-1.18043077,1.18043077,0.09027648,10,26,0.241662992,-1.003051996,-1.608597994,-109,-173,0.605545998,64
1408,"(4, 1, 0, 16)",-0.330264807,0.330264807,0.126758412,49,17,0.044208675,-0.123544544,0.124104664,-48,48,0.247649208,96
1409,"(4, 3, 0, 29)",-0.171829075,0.171829075,0.031635709,23,19,0.025706712,-0.165231436,-0.147444442,-121,-109,0.017786995,12
1410,"(4, 1, 0, 1)",-0.40498513,0.40498513,-0.005646145,-2,-18,-0.057399467,0.021108229,0.176368192,8,56,0.155259963,48
1411,"(3, 0, 0, 7)",-0.172162175,0.172162175,-0.117188841,-86,-22,-0.029823369,0.283062339,0.020965926,208,16,0.262096412,192
1412,"(1, 3, 0, 26)",-0.130111679,0.130111679,0.048165124,47,15,0.015367521,-0.010903304,0.120287105,-10,118,0.13119041,128
1413,"(3, 0, 0, 4)",-0.27436161,0.27436161,-0.182024032,-84,-116,-0.250598006,0.152298421,0.358020365,70,166,0.205721945,96
1414,"(4, 4, 0, 12)",-0.795537233,0.795537233,-0.129269838,-21,-5,-0.031320364,0.148646027,-0.047252923,25,-7,0.19589895,32
1415,"(1, 0, 0, 21)",-0.256146193,0.256146193,-0.229545861,-114,14,0.028236588,0.399162531,-0.374184847,198,-186,0.773347378,384
1416,"(2, 2, 0, 25)",-0.263781607,0.263781607,0.028620392,14,46,0.095542944,-0.292972893,-0.560663104,-142,-270,0.267690212,128
1417,"(3, 4, 0, 21)",-0.256146193,0.256146193,-0.140643567,-70,-102,-0.205723714,0.37873292,0.573973358,188,284,0.195240438,96
1418,"(1, 2, 0, 15)",-0.315448165,0.315448165,0.17485176,70,102,0.253352069,-0.44011873,-0.754119992,-175,-303,0.314001262,128
1419,"(1, 2, 0, 30)",-0.347597718,0.347597718,0.121190347,44,12,0.032843879,-0.101535901,0.251849949,-36,92,0.353385851,128
1420,"(3, 0, 0, 3)",-0.28093943,0.28093943,0.171814904,78,94,0.207939421,-0.396135688,-0.504509211,-179,-227,0.108373523,48
1421,"(2, 4, 0, 15)",-0.315448165,0.315448165,-0.255564451,-103,-39,-0.096869909,0.512645423,0.036561802,207,15,0.476083621,192
1422,"(4, 1, 0, 13)",-0.302569419,0.302569419,-0.260857821,-109,-77,-0.183447601,0.309384972,0.077154309,128,32,0.232230663,96
