;name;layer_key;kernel_index;layer_index;n_bits_flipped;bit_disrupted;q_aware_test_accuracy;q_aware_test_acc_degradation;q_aware_test_loss
;model-original;;;;;;(0.9114999771118164, 0.9117);;(0.2890910804271698, 0.3396423)
3761;8_2023-05-20 20:25:15;quant_conv2d;1;2;2;22;0.9050999879837036;-0.0065000057220458984;0.3121606111526489
3762;8_2023-05-20 20:25:19;quant_conv2d;1;2;3;22;0.9021999835968018;-0.009400010108947754;0.32620009779930115
3763;8_2023-05-20 20:25:22;quant_conv2d;1;2;4;22;0.9018999934196472;-0.009700000286102295;0.3359959125518799
3764;8_2023-05-20 20:25:26;quant_conv2d;1;2;5;22;0.8938999772071838;-0.017700016498565674;0.35114896297454834
3765;8_2023-05-20 20:25:30;quant_conv2d;1;2;6;22;0.8902000188827515;-0.021399974822998047;0.37959563732147217
3766;8_2023-05-20 20:25:33;quant_conv2d;1;2;7;22;0.8866999745368958;-0.02490001916885376;0.38391876220703125
3767;8_2023-05-20 20:25:37;quant_conv2d;1;2;8;22;0.8844000101089478;-0.027199983596801758;0.3908609449863434
3768;8_2023-05-20 20:25:40;quant_conv2d;1;2;1;23;0.90829998254776;-0.003300011157989502;0.3014889657497406
3769;8_2023-05-20 20:25:44;quant_conv2d;1;2;2;23;0.9056000113487244;-0.0059999823570251465;0.31565573811531067
3770;8_2023-05-20 20:25:47;quant_conv2d;1;2;3;23;0.9035999774932861;-0.008000016212463379;0.3252759873867035
3771;8_2023-05-20 20:25:51;quant_conv2d;1;2;4;23;0.8992999792098999;-0.01230001449584961;0.33560577034950256
3772;8_2023-05-20 20:25:54;quant_conv2d;1;2;5;23;0.896399974822998;-0.015200018882751465;0.3509150743484497
3773;8_2023-05-20 20:25:58;quant_conv2d;1;2;6;23;0.892300009727478;-0.019299983978271484;0.3666691482067108
3774;8_2023-05-20 20:26:02;quant_conv2d;1;2;7;23;0.8858000040054321;-0.025799989700317383;0.3832327723503113
3775;8_2023-05-20 20:26:06;quant_conv2d;1;2;8;23;0.8830000162124634;-0.028599977493286133;0.39482659101486206
3776;9_2023-05-22 13:20:18;quant_conv2d;1;2;1;24;0.9070000052452087;-0.0045999884605407715;0.30412769317626953
3777;9_2023-05-22 13:20:23;quant_conv2d;1;2;2;24;0.9047999978065491;-0.0067999958992004395;0.31649452447891235
3778;9_2023-05-22 13:20:29;quant_conv2d;1;2;3;24;0.9014000296592712;-0.010199964046478271;0.32506030797958374
3779;9_2023-05-22 13:20:35;quant_conv2d;1;2;4;24;0.8952000141143799;-0.01639997959136963;0.34172847867012024
3780;9_2023-05-22 13:20:42;quant_conv2d;1;2;5;24;0.8971999883651733;-0.014400005340576172;0.34629854559898376
3781;9_2023-05-22 13:20:48;quant_conv2d;1;2;6;24;0.8920000195503235;-0.019599974155426025;0.36236679553985596
3782;9_2023-05-22 13:20:55;quant_conv2d;1;2;7;24;0.8863999843597412;-0.0252000093460083;0.3773941993713379
3783;9_2023-05-22 13:21:01;quant_conv2d;1;2;8;24;0.88919997215271;-0.02240002155303955;0.37880510091781616
3784;9_2023-05-22 13:21:07;quant_conv2d;1;2;1;25;0.9081000089645386;-0.0034999847412109375;0.30353841185569763
3785;9_2023-05-22 13:21:13;quant_conv2d;1;2;2;25;0.9063000082969666;-0.005299985408782959;0.3118251860141754
3786;9_2023-05-22 13:21:19;quant_conv2d;1;2;3;25;0.9020000100135803;-0.00959998369216919;0.3295295536518097
3787;9_2023-05-22 13:21:26;quant_conv2d;1;2;4;25;0.8974999785423279;-0.01410001516342163;0.33726170659065247
3788;9_2023-05-22 13:21:33;quant_conv2d;1;2;5;25;0.8986999988555908;-0.012899994850158691;0.34000277519226074
3789;9_2023-05-22 13:21:39;quant_conv2d;1;2;6;25;0.8931000232696533;-0.01849997043609619;0.37255120277404785
3790;9_2023-05-22 13:21:45;quant_conv2d;1;2;7;25;0.8870999813079834;-0.024500012397766113;0.3774520456790924
3791;9_2023-05-22 13:21:52;quant_conv2d;1;2;8;25;0.886900007724762;-0.02469998598098755;0.3900567591190338
3792;9_2023-05-22 13:21:58;quant_conv2d;1;2;1;26;0.9071999788284302;-0.004400014877319336;0.3000698685646057
3793;9_2023-05-22 13:22:04;quant_conv2d;1;2;2;26;0.9035999774932861;-0.008000016212463379;0.31656667590141296
3794;9_2023-05-22 13:22:11;quant_conv2d;1;2;3;26;0.9018999934196472;-0.009700000286102295;0.32949069142341614
3795;9_2023-05-22 13:22:18;quant_conv2d;1;2;4;26;0.8973000049591064;-0.014299988746643066;0.3419674336910248
3796;9_2023-05-22 13:22:26;quant_conv2d;1;2;5;26;0.8973000049591064;-0.014299988746643066;0.34734079241752625
3797;9_2023-05-22 13:22:33;quant_conv2d;1;2;6;26;0.8938000202178955;-0.017799973487854004;0.36335378885269165
3798;9_2023-05-22 13:22:39;quant_conv2d;1;2;7;26;0.8849999904632568;-0.026600003242492676;0.3884490132331848
3799;9_2023-05-22 13:22:46;quant_conv2d;1;2;8;26;0.885699987411499;-0.02590000629425049;0.3929480314254761
3800;9_2023-05-22 13:22:52;quant_conv2d;1;2;1;27;0.9067999720573425;-0.004800021648406982;0.3015870451927185
3801;9_2023-05-22 13:22:58;quant_conv2d;1;2;2;27;0.9039000272750854;-0.0076999664306640625;0.31765487790107727
3802;9_2023-05-22 13:23:04;quant_conv2d;1;2;3;27;0.9049000144004822;-0.006699979305267334;0.3205755352973938
3803;9_2023-05-22 13:23:10;quant_conv2d;1;2;4;27;0.8989999890327454;-0.01260000467300415;0.3422914445400238
3804;9_2023-05-22 13:23:17;quant_conv2d;1;2;5;27;0.8946999907493591;-0.01690000295639038;0.3550773561000824
3805;9_2023-05-22 13:23:23;quant_conv2d;1;2;6;27;0.8932999968528748;-0.018299996852874756;0.36319056153297424
3806;9_2023-05-22 13:23:30;quant_conv2d;1;2;7;27;0.8871999979019165;-0.024399995803833008;0.38736918568611145
3807;9_2023-05-22 13:23:36;quant_conv2d;1;2;8;27;0.8855999708175659;-0.026000022888183594;0.3974376618862152
3808;9_2023-05-22 13:23:42;quant_conv2d;1;2;1;28;0.9093000292778015;-0.002299964427947998;0.3014533817768097
3809;9_2023-05-22 13:23:48;quant_conv2d;1;2;2;28;0.9018999934196472;-0.009700000286102295;0.31798040866851807
3810;9_2023-05-22 13:23:54;quant_conv2d;1;2;3;28;0.9007999897003174;-0.010800004005432129;0.32959362864494324
3811;9_2023-05-22 13:24:01;quant_conv2d;1;2;4;28;0.8988000154495239;-0.012799978256225586;0.3400932848453522
3812;9_2023-05-22 13:24:07;quant_conv2d;1;2;5;28;0.8928999900817871;-0.018700003623962402;0.3480440378189087
3813;9_2023-05-22 13:24:13;quant_conv2d;1;2;6;28;0.892300009727478;-0.019299983978271484;0.3644053041934967
3814;9_2023-05-22 13:24:20;quant_conv2d;1;2;7;28;0.8913999795913696;-0.020200014114379883;0.3675389587879181
3815;9_2023-05-22 13:24:27;quant_conv2d;1;2;8;28;0.8873999714851379;-0.024200022220611572;0.38821905851364136
3816;9_2023-05-22 13:24:33;quant_conv2d;1;2;1;29;0.907800018787384;-0.0037999749183654785;0.30290499329566956
3817;9_2023-05-22 13:24:40;quant_conv2d;1;2;2;29;0.9071999788284302;-0.004400014877319336;0.3128749132156372
3818;9_2023-05-22 13:24:46;quant_conv2d;1;2;3;29;0.8995000123977661;-0.012099981307983398;0.3319705128669739
3819;9_2023-05-22 13:24:52;quant_conv2d;1;2;4;29;0.9002000093460083;-0.011399984359741211;0.34287598729133606
3820;9_2023-05-22 13:24:59;quant_conv2d;1;2;5;29;0.8912000060081482;-0.02039998769760132;0.36189043521881104
3821;9_2023-05-22 13:25:06;quant_conv2d;1;2;6;29;0.892300009727478;-0.019299983978271484;0.3675342798233032
3822;9_2023-05-22 13:25:12;quant_conv2d;1;2;7;29;0.8909000158309937;-0.02069997787475586;0.37662047147750854
3823;9_2023-05-22 13:25:19;quant_conv2d;1;2;8;29;0.8866999745368958;-0.02490001916885376;0.3935941755771637
3824;9_2023-05-22 13:25:25;quant_conv2d;1;2;1;30;0.9079999923706055;-0.003600001335144043;0.2976684272289276
3825;9_2023-05-22 13:25:32;quant_conv2d;1;2;2;30;0.9045000076293945;-0.0070999860763549805;0.3116277754306793
3826;9_2023-05-22 13:25:38;quant_conv2d;1;2;3;30;0.8984000086784363;-0.013199985027313232;0.3242482542991638
3827;9_2023-05-22 13:25:44;quant_conv2d;1;2;4;30;0.8985999822616577;-0.013000011444091797;0.33896395564079285
3828;9_2023-05-22 13:25:51;quant_conv2d;1;2;5;30;0.8966000080108643;-0.014999985694885254;0.3519182503223419
3829;9_2023-05-22 13:25:57;quant_conv2d;1;2;6;30;0.8888000249862671;-0.022799968719482422;0.36626729369163513
3830;9_2023-05-22 13:26:04;quant_conv2d;1;2;7;30;0.88919997215271;-0.02240002155303955;0.37904614210128784
3831;9_2023-05-22 13:26:11;quant_conv2d;1;2;8;30;0.8842999935150146;-0.027300000190734863;0.39412760734558105
3832;9_2023-05-22 13:26:17;quant_conv2d;1;2;1;31;0.9057999849319458;-0.005800008773803711;0.30493152141571045
3833;9_2023-05-22 13:26:23;quant_conv2d;1;2;2;31;0.9014000296592712;-0.010199964046478271;0.3216715157032013
3834;9_2023-05-22 13:26:29;quant_conv2d;1;2;3;31;0.900600016117096;-0.010999977588653564;0.3333156108856201
3835;9_2023-05-22 13:26:36;quant_conv2d;1;2;4;31;0.8942999839782715;-0.017300009727478027;0.3502030372619629
3836;9_2023-05-22 13:26:42;quant_conv2d;1;2;5;31;0.8877999782562256;-0.023800015449523926;0.37814095616340637
3837;9_2023-05-22 13:26:49;quant_conv2d;1;2;6;31;0.8853999972343445;-0.02619999647140503;0.38587743043899536
3838;9_2023-05-22 13:26:56;quant_conv2d;1;2;7;31;0.8801000118255615;-0.03149998188018799;0.4033295810222626
3839;9_2023-05-22 13:27:02;quant_conv2d;1;2;8;31;0.8751000165939331;-0.036499977111816406;0.4270443916320801
3840;9_2023-05-20 20:29:52;quant_conv2d;1;2;1;0;0.9115999937057495;0.0;0.2891831398010254
3841;9_2023-05-20 20:29:55;quant_conv2d;1;2;2;0;0.9115999937057495;0.0;0.2891831398010254
3842;9_2023-05-20 20:29:58;quant_conv2d;1;2;3;0;0.9115999937057495;0.0;0.2891831398010254
3843;9_2023-05-20 20:30:02;quant_conv2d;1;2;4;0;0.9115999937057495;0.0;0.2891831398010254
3844;9_2023-05-20 20:30:05;quant_conv2d;1;2;5;0;0.9115999937057495;0.0;0.2891831398010254
3845;9_2023-05-20 20:30:09;quant_conv2d;1;2;6;0;0.9115999937057495;0.0;0.2891831398010254
3846;9_2023-05-20 20:30:12;quant_conv2d;1;2;7;0;0.9115999937057495;0.0;0.2891838550567627
3847;9_2023-05-20 20:30:16;quant_conv2d;1;2;8;0;0.9115999937057495;0.0;0.28918397426605225
3848;9_2023-05-20 20:30:20;quant_conv2d;1;2;1;1;0.9115999937057495;0.0;0.2891831398010254
3849;9_2023-05-20 20:30:23;quant_conv2d;1;2;2;1;0.9115999937057495;0.0;0.2891831398010254
3850;9_2023-05-20 20:30:26;quant_conv2d;1;2;3;1;0.9115999937057495;0.0;0.2891831398010254
3851;9_2023-05-20 20:30:30;quant_conv2d;1;2;4;1;0.9115999937057495;0.0;0.28918328881263733
3852;9_2023-05-20 20:30:33;quant_conv2d;1;2;5;1;0.9115999937057495;0.0;0.2891831398010254
3853;9_2023-05-20 20:30:37;quant_conv2d;1;2;6;1;0.9115999937057495;0.0;0.2891831398010254
3854;9_2023-05-20 20:30:40;quant_conv2d;1;2;7;1;0.9115999937057495;0.0;0.2891831398010254
3855;9_2023-05-20 20:30:44;quant_conv2d;1;2;8;1;0.9115999937057495;0.0;0.28918349742889404
3856;9_2023-05-20 20:30:47;quant_conv2d;1;2;1;2;0.9115999937057495;0.0;0.2891831398010254
3857;9_2023-05-20 20:30:51;quant_conv2d;1;2;2;2;0.9115999937057495;0.0;0.2891831398010254
3858;9_2023-05-20 20:30:54;quant_conv2d;1;2;3;2;0.9115999937057495;0.0;0.28918319940567017
3859;9_2023-05-20 20:30:58;quant_conv2d;1;2;4;2;0.9115999937057495;0.0;0.2891830503940582
3860;9_2023-05-20 20:31:01;quant_conv2d;1;2;5;2;0.9115999937057495;0.0;0.28918322920799255
3861;9_2023-05-20 20:31:05;quant_conv2d;1;2;6;2;0.9115999937057495;0.0;0.28918665647506714
3862;9_2023-05-20 20:31:08;quant_conv2d;1;2;7;2;0.9115999937057495;0.0;0.28917571902275085
3863;9_2023-05-20 20:31:12;quant_conv2d;1;2;8;2;0.9115999937057495;0.0;0.28918278217315674
3864;9_2023-05-20 20:31:15;quant_conv2d;1;2;1;3;0.9115999937057495;0.0;0.2891831398010254
3865;9_2023-05-20 20:31:18;quant_conv2d;1;2;2;3;0.9115999937057495;0.0;0.28918302059173584
3866;9_2023-05-20 20:31:22;quant_conv2d;1;2;3;3;0.9115999937057495;0.0;0.2891821265220642
3867;9_2023-05-20 20:31:25;quant_conv2d;1;2;4;3;0.9115999937057495;0.0;0.28918328881263733
3868;9_2023-05-20 20:31:29;quant_conv2d;1;2;5;3;0.9114999771118164;-0.00010001659393310547;0.28920021653175354
3869;9_2023-05-20 20:31:32;quant_conv2d;1;2;6;3;0.9115999937057495;0.0;0.2891819477081299
3870;9_2023-05-20 20:31:36;quant_conv2d;1;2;7;3;0.9115999937057495;0.0;0.2892031967639923
3871;9_2023-05-20 20:31:40;quant_conv2d;1;2;8;3;0.9115999937057495;0.0;0.28918564319610596
3872;9_2023-05-20 20:31:43;quant_conv2d;1;2;1;4;0.9115999937057495;0.0;0.28917351365089417
3873;9_2023-05-20 20:31:47;quant_conv2d;1;2;2;4;0.9115999937057495;0.0;0.28918102383613586
3874;9_2023-05-20 20:31:50;quant_conv2d;1;2;3;4;0.9115999937057495;0.0;0.28917378187179565
3875;9_2023-05-20 20:31:54;quant_conv2d;1;2;4;4;0.9115999937057495;0.0;0.2891772985458374
3876;9_2023-05-20 20:31:57;quant_conv2d;1;2;5;4;0.9115999937057495;0.0;0.28918302059173584
3877;9_2023-05-20 20:32:01;quant_conv2d;1;2;6;4;0.9115999937057495;0.0;0.2891864478588104
3878;9_2023-05-20 20:32:05;quant_conv2d;1;2;7;4;0.9115999937057495;0.0;0.2891751825809479
3879;9_2023-05-20 20:32:09;quant_conv2d;1;2;8;4;0.9115999937057495;0.0;0.2891917824745178
3880;9_2023-05-20 20:32:12;quant_conv2d;1;2;1;5;0.9115999937057495;0.0;0.28918108344078064
3881;9_2023-05-20 20:32:15;quant_conv2d;1;2;2;5;0.9115999937057495;0.0;0.2891966998577118
3882;9_2023-05-20 20:32:19;quant_conv2d;1;2;3;5;0.9117000102996826;0.00010001659393310547;0.2891831398010254
3883;9_2023-05-20 20:32:22;quant_conv2d;1;2;4;5;0.9115999937057495;0.0;0.2891779839992523
3884;9_2023-05-20 20:32:26;quant_conv2d;1;2;5;5;0.9114999771118164;-0.00010001659393310547;0.2891934812068939
3885;9_2023-05-20 20:32:30;quant_conv2d;1;2;6;5;0.9115999937057495;0.0;0.2891957759857178
3886;9_2023-05-20 20:32:34;quant_conv2d;1;2;7;5;0.9117000102996826;0.00010001659393310547;0.28919878602027893
3887;9_2023-05-20 20:32:37;quant_conv2d;1;2;8;5;0.9117000102996826;0.00010001659393310547;0.28918543457984924
3888;9_2023-05-20 20:32:41;quant_conv2d;1;2;1;6;0.9115999937057495;0.0;0.2891991436481476
3889;9_2023-05-20 20:32:44;quant_conv2d;1;2;2;6;0.9115999937057495;0.0;0.289148211479187
3890;9_2023-05-20 20:32:48;quant_conv2d;1;2;3;6;0.9115999937057495;0.0;0.28913891315460205
3891;9_2023-05-20 20:32:51;quant_conv2d;1;2;4;6;0.9115999937057495;0.0;0.28921037912368774
3892;9_2023-05-20 20:32:55;quant_conv2d;1;2;5;6;0.9115999937057495;0.0;0.2891692519187927
3893;9_2023-05-20 20:32:59;quant_conv2d;1;2;6;6;0.9115999937057495;0.0;0.2891741693019867
3894;9_2023-05-20 20:33:02;quant_conv2d;1;2;7;6;0.9118000268936157;0.00020003318786621094;0.28918591141700745
3895;9_2023-05-20 20:33:06;quant_conv2d;1;2;8;6;0.9114999771118164;-0.00010001659393310547;0.28919726610183716
3896;9_2023-05-20 20:33:10;quant_conv2d;1;2;1;7;0.9114999771118164;-0.00010001659393310547;0.2891925871372223
3897;9_2023-05-20 20:33:13;quant_conv2d;1;2;2;7;0.9117000102996826;0.00010001659393310547;0.2891530394554138
3898;9_2023-05-20 20:33:16;quant_conv2d;1;2;3;7;0.9115999937057495;0.0;0.28917184472084045
3899;9_2023-05-20 20:33:20;quant_conv2d;1;2;4;7;0.9115999937057495;0.0;0.28914836049079895
3900;9_2023-05-20 20:33:24;quant_conv2d;1;2;5;7;0.9115999937057495;0.0;0.28921136260032654
3901;9_2023-05-20 20:33:27;quant_conv2d;1;2;6;7;0.9118000268936157;0.00020003318786621094;0.28920745849609375
3902;9_2023-05-20 20:33:31;quant_conv2d;1;2;7;7;0.9115999937057495;0.0;0.28923851251602173
3903;9_2023-05-20 20:33:35;quant_conv2d;1;2;8;7;0.9115999937057495;0.0;0.28918299078941345
3904;9_2023-05-20 20:33:38;quant_conv2d;1;2;1;8;0.9118000268936157;0.00020003318786621094;0.2891716957092285
3905;9_2023-05-20 20:33:42;quant_conv2d;1;2;2;8;0.9118000268936157;0.00020003318786621094;0.2891845107078552
3906;9_2023-05-20 20:33:45;quant_conv2d;1;2;3;8;0.9115999937057495;0.0;0.2891446053981781
3907;9_2023-05-20 20:33:49;quant_conv2d;1;2;4;8;0.9118000268936157;0.00020003318786621094;0.2892930805683136
3908;9_2023-05-20 20:33:53;quant_conv2d;1;2;5;8;0.911899983882904;0.000299990177154541;0.2891218364238739
3909;9_2023-05-20 20:33:56;quant_conv2d;1;2;6;8;0.9115999937057495;0.0;0.2891997694969177
3910;9_2023-05-20 20:34:00;quant_conv2d;1;2;7;8;0.9117000102996826;0.00010001659393310547;0.2891082167625427
3911;9_2023-05-20 20:34:04;quant_conv2d;1;2;8;8;0.911899983882904;0.000299990177154541;0.28917691111564636
3912;9_2023-05-20 20:34:07;quant_conv2d;1;2;1;9;0.9115999937057495;0.0;0.28918272256851196
3913;9_2023-05-20 20:34:11;quant_conv2d;1;2;2;9;0.9117000102996826;0.00010001659393310547;0.2891836166381836
3914;9_2023-05-20 20:34:14;quant_conv2d;1;2;3;9;0.9118000268936157;0.00020003318786621094;0.28919097781181335
3915;9_2023-05-20 20:34:18;quant_conv2d;1;2;4;9;0.9114999771118164;-0.00010001659393310547;0.28922829031944275
3916;9_2023-05-20 20:34:21;quant_conv2d;1;2;5;9;0.9114000201225281;-0.00019997358322143555;0.2892024517059326
3917;9_2023-05-20 20:34:25;quant_conv2d;1;2;6;9;0.9114000201225281;-0.00019997358322143555;0.2892691195011139
3918;9_2023-05-20 20:34:29;quant_conv2d;1;2;7;9;0.9114999771118164;-0.00010001659393310547;0.28928056359291077
3919;9_2023-05-20 20:34:33;quant_conv2d;1;2;8;9;0.9114999771118164;-0.00010001659393310547;0.28930649161338806
3920;9_2023-05-20 20:34:36;quant_conv2d;1;2;1;10;0.9118000268936157;0.00020003318786621094;0.2892145812511444
3921;9_2023-05-20 20:34:39;quant_conv2d;1;2;2;10;0.9118000268936157;0.00020003318786621094;0.2892225980758667
3922;9_2023-05-20 20:34:43;quant_conv2d;1;2;3;10;0.9115999937057495;0.0;0.2891620993614197
3923;9_2023-05-20 20:34:46;quant_conv2d;1;2;4;10;0.9117000102996826;0.00010001659393310547;0.28923046588897705
3924;9_2023-05-20 20:34:50;quant_conv2d;1;2;5;10;0.9115999937057495;0.0;0.28918716311454773
3925;9_2023-05-20 20:34:54;quant_conv2d;1;2;6;10;0.911300003528595;-0.000299990177154541;0.28931933641433716
3926;9_2023-05-20 20:34:57;quant_conv2d;1;2;7;10;0.9115999937057495;0.0;0.28912976384162903
3927;9_2023-05-20 20:35:01;quant_conv2d;1;2;8;10;0.911899983882904;0.000299990177154541;0.28909212350845337
3928;9_2023-05-20 20:35:04;quant_conv2d;1;2;1;11;0.9114999771118164;-0.00010001659393310547;0.28918081521987915
3929;9_2023-05-20 20:35:08;quant_conv2d;1;2;2;11;0.9118000268936157;0.00020003318786621094;0.28913652896881104
3930;9_2023-05-20 20:35:11;quant_conv2d;1;2;3;11;0.911899983882904;0.000299990177154541;0.2893171012401581
3931;9_2023-05-20 20:35:15;quant_conv2d;1;2;4;11;0.9115999937057495;0.0;0.28932443261146545
3932;9_2023-05-20 20:35:19;quant_conv2d;1;2;5;11;0.9117000102996826;0.00010001659393310547;0.2892311215400696
3933;9_2023-05-20 20:35:22;quant_conv2d;1;2;6;11;0.9125000238418579;0.0009000301361083984;0.2890683710575104
3934;9_2023-05-20 20:35:26;quant_conv2d;1;2;7;11;0.9120000004768372;0.0004000067710876465;0.2891221344470978
3935;9_2023-05-20 20:35:30;quant_conv2d;1;2;8;11;0.9118000268936157;0.00020003318786621094;0.2891464829444885
3936;9_2023-05-20 20:35:33;quant_conv2d;1;2;1;12;0.9115999937057495;0.0;0.2891097366809845
3937;9_2023-05-20 20:35:37;quant_conv2d;1;2;2;12;0.9117000102996826;0.00010001659393310547;0.28913167119026184
3938;9_2023-05-20 20:35:40;quant_conv2d;1;2;3;12;0.911899983882904;0.000299990177154541;0.28912511467933655
3939;9_2023-05-20 20:35:44;quant_conv2d;1;2;4;12;0.9110000133514404;-0.000599980354309082;0.28926897048950195
3940;9_2023-05-20 20:35:47;quant_conv2d;1;2;5;12;0.9120000004768372;0.0004000067710876465;0.2890761196613312
3941;9_2023-05-20 20:35:51;quant_conv2d;1;2;6;12;0.9118000268936157;0.00020003318786621094;0.2894737422466278
3942;9_2023-05-20 20:35:55;quant_conv2d;1;2;7;12;0.9120000004768372;0.0004000067710876465;0.2891400456428528
3943;9_2023-05-20 20:35:59;quant_conv2d;1;2;8;12;0.9120000004768372;0.0004000067710876465;0.289375901222229
3944;9_2023-05-20 20:36:02;quant_conv2d;1;2;1;13;0.9114999771118164;-0.00010001659393310547;0.28927797079086304
3945;9_2023-05-20 20:36:06;quant_conv2d;1;2;2;13;0.9118000268936157;0.00020003318786621094;0.28928110003471375
3946;9_2023-05-20 20:36:09;quant_conv2d;1;2;3;13;0.911300003528595;-0.000299990177154541;0.28896576166152954
3947;9_2023-05-20 20:36:13;quant_conv2d;1;2;4;13;0.911899983882904;0.000299990177154541;0.28940993547439575
3948;9_2023-05-20 20:36:16;quant_conv2d;1;2;5;13;0.911899983882904;0.000299990177154541;0.28929975628852844
3949;9_2023-05-20 20:36:20;quant_conv2d;1;2;6;13;0.9114000201225281;-0.00019997358322143555;0.2891780734062195
3950;9_2023-05-20 20:36:24;quant_conv2d;1;2;7;13;0.9115999937057495;0.0;0.2893131971359253
3951;9_2023-05-20 20:36:28;quant_conv2d;1;2;8;13;0.911300003528595;-0.000299990177154541;0.28940850496292114
3952;9_2023-05-20 20:36:31;quant_conv2d;1;2;1;14;0.911300003528595;-0.000299990177154541;0.2889387011528015
3953;9_2023-05-20 20:36:34;quant_conv2d;1;2;2;14;0.911899983882904;0.000299990177154541;0.2889126241207123
3954;9_2023-05-20 20:36:38;quant_conv2d;1;2;3;14;0.9111999869346619;-0.0004000067710876465;0.2894175946712494
3955;9_2023-05-20 20:36:41;quant_conv2d;1;2;4;14;0.9117000102996826;0.00010001659393310547;0.2895311117172241
3956;9_2023-05-20 20:36:45;quant_conv2d;1;2;5;14;0.9110000133514404;-0.000599980354309082;0.28946930170059204
3957;9_2023-05-20 20:36:49;quant_conv2d;1;2;6;14;0.9114999771118164;-0.00010001659393310547;0.2893475890159607
3958;9_2023-05-20 20:36:52;quant_conv2d;1;2;7;14;0.911300003528595;-0.000299990177154541;0.28938132524490356
3959;9_2023-05-20 20:36:56;quant_conv2d;1;2;8;14;0.911300003528595;-0.000299990177154541;0.2891896069049835
3960;9_2023-05-20 20:37:00;quant_conv2d;1;2;1;15;0.911300003528595;-0.000299990177154541;0.2896023392677307
3961;9_2023-05-20 20:37:03;quant_conv2d;1;2;2;15;0.9114000201225281;-0.00019997358322143555;0.2890951931476593
3962;9_2023-05-20 20:37:07;quant_conv2d;1;2;3;15;0.9114000201225281;-0.00019997358322143555;0.2889005243778229
3963;9_2023-05-20 20:37:10;quant_conv2d;1;2;4;15;0.9107999801635742;-0.000800013542175293;0.28955841064453125
3964;9_2023-05-20 20:37:14;quant_conv2d;1;2;5;15;0.9118000268936157;0.00020003318786621094;0.2895735800266266
